,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20180717,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
1,20180717,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
2,20180717,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
3,20180717,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
4,20180717,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
5,20180717,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
6,20180717,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
7,20180717,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
8,20180717,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
9,20180717,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
10,20180717,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
11,20180717,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
12,20180717,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
13,20180717,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
14,20180717,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
15,20180717,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
16,20180717,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
17,20180717,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
18,20180717,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
19,20180717,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
20,20180717,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
21,20180717,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
22,20180717,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
23,20180717,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-17,2018-07-23
