,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20040309,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
1,20040309,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
2,20040309,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
3,20040309,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
4,20040309,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
5,20040309,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
6,20040309,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
7,20040309,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
8,20040309,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
9,20040309,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
10,20040309,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
11,20040309,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
12,20040309,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
13,20040309,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
14,20040309,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
15,20040309,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
16,20040309,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
17,20040309,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
18,20040309,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
19,20040309,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
20,20040309,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
21,20040309,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
22,20040309,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
23,20040309,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
24,20040309,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
25,20040309,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
26,20040309,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
27,20040309,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
28,20040309,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
29,20040309,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
30,20040309,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
31,20040309,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
32,20040309,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
33,20040309,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
34,20040309,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
35,20040309,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
36,20040309,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
37,20040309,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
38,20040309,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
39,20040309,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
40,20040309,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
41,20040309,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
42,20040309,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
43,20040309,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
44,20040309,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
45,20040309,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
46,20040309,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
47,20040309,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
48,20040309,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
49,20040309,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
50,20040309,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
51,20040309,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
52,20040309,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
53,20040309,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
54,20040309,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
55,20040309,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
56,20040309,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
57,20040309,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
58,20040309,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
59,20040309,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
60,20040309,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
61,20040309,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
62,20040309,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
63,20040309,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
64,20040309,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
65,20040309,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
66,20040309,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
67,20040309,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
68,20040309,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
69,20040309,2020,Anchorage Municipality,AK,80.68,19.32,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
70,20040309,2050,Bethel Census Area,AK,87.47,12.53,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
71,20040309,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
72,20040309,2063,Chugach Census Area,AK,98.98,1.02,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
73,20040309,2066,Copper River Census Area,AK,27.22,72.78,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
74,20040309,2068,Denali Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
75,20040309,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
76,20040309,2090,Fairbanks North Star Borough,AK,0.52,99.48,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
77,20040309,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
78,20040309,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
79,20040309,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
80,20040309,2122,Kenai Peninsula Borough,AK,92.44,7.56,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
81,20040309,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
82,20040309,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
83,20040309,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
84,20040309,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
85,20040309,2170,Matanuska-Susitna Borough,AK,0.01,99.99,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
86,20040309,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
87,20040309,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
88,20040309,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
89,20040309,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
90,20040309,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
91,20040309,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
92,20040309,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
93,20040309,2240,Southeast Fairbanks Census Area,AK,23.25,76.75,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
94,20040309,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
95,20040309,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
96,20040309,2290,Yukon-Koyukuk Census Area,AK,77.19,22.81,0.0,0.0,0.0,0.0,2004-03-09,2004-03-15
97,20040309,4001,Apache County,AZ,0.0,100.0,100.0,100.0,84.05,0.0,2004-03-09,2004-03-15
98,20040309,4003,Cochise County,AZ,0.0,100.0,100.0,77.19,50.17,22.72,2004-03-09,2004-03-15
99,20040309,4005,Coconino County,AZ,0.0,100.0,100.0,100.0,94.43,0.0,2004-03-09,2004-03-15
100,20040309,4007,Gila County,AZ,0.0,100.0,100.0,80.97,4.71,0.0,2004-03-09,2004-03-15
101,20040309,4009,Graham County,AZ,0.0,100.0,100.0,95.51,11.22,0.3,2004-03-09,2004-03-15
102,20040309,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,33.05,2.89,2004-03-09,2004-03-15
