,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20031028,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
1,20031028,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
2,20031028,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
3,20031028,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
4,20031028,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
5,20031028,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
6,20031028,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
7,20031028,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
8,20031028,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
9,20031028,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
10,20031028,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
11,20031028,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
12,20031028,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
13,20031028,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
14,20031028,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
15,20031028,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
16,20031028,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
17,20031028,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
18,20031028,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
19,20031028,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
