,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20090407,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
1,20090407,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
2,20090407,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
3,20090407,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
4,20090407,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
5,20090407,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
6,20090407,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
7,20090407,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
8,20090407,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
9,20090407,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
10,20090407,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
11,20090407,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
12,20090407,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
13,20090407,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
14,20090407,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
15,20090407,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
16,20090407,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
17,20090407,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
18,20090407,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
19,20090407,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
20,20090407,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
21,20090407,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
22,20090407,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
23,20090407,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
24,20090407,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
25,20090407,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-04-07,2009-04-13
