,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20030812,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
1,20030812,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
2,20030812,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
3,20030812,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
4,20030812,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
5,20030812,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
6,20030812,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
7,20030812,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
8,20030812,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
9,20030812,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
10,20030812,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
11,20030812,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
12,20030812,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
13,20030812,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
14,20030812,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
15,20030812,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
16,20030812,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
17,20030812,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
18,20030812,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
19,20030812,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
20,20030812,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
21,20030812,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
22,20030812,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
23,20030812,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
24,20030812,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
25,20030812,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
26,20030812,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
27,20030812,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
28,20030812,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
29,20030812,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
30,20030812,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
31,20030812,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
32,20030812,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
33,20030812,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
34,20030812,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
35,20030812,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
36,20030812,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
37,20030812,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
38,20030812,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
39,20030812,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
40,20030812,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
41,20030812,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
42,20030812,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
43,20030812,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
44,20030812,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
45,20030812,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
46,20030812,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
47,20030812,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
48,20030812,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
49,20030812,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
50,20030812,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
51,20030812,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
52,20030812,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
53,20030812,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
54,20030812,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
55,20030812,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
56,20030812,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
57,20030812,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
58,20030812,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
59,20030812,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
60,20030812,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
61,20030812,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
62,20030812,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
63,20030812,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
64,20030812,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
65,20030812,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
66,20030812,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
67,20030812,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
68,20030812,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
69,20030812,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
70,20030812,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
71,20030812,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
72,20030812,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
73,20030812,2066,Copper River Census Area,AK,45.34,54.66,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
74,20030812,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
75,20030812,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
76,20030812,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
77,20030812,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
78,20030812,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
79,20030812,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
80,20030812,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
81,20030812,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
82,20030812,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
83,20030812,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
84,20030812,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
85,20030812,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
86,20030812,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
87,20030812,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
88,20030812,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
89,20030812,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
90,20030812,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
91,20030812,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
92,20030812,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
93,20030812,2240,Southeast Fairbanks Census Area,AK,82.38,17.62,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
94,20030812,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
95,20030812,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
96,20030812,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
97,20030812,4001,Apache County,AZ,0.0,100.0,100.0,77.76,53.49,13.24,2003-08-12,2003-08-18
98,20030812,4003,Cochise County,AZ,0.0,100.0,100.0,22.88,0.0,0.0,2003-08-12,2003-08-18
99,20030812,4005,Coconino County,AZ,0.0,100.0,100.0,100.0,100.0,14.2,2003-08-12,2003-08-18
100,20030812,4007,Gila County,AZ,0.0,100.0,100.0,100.0,73.82,0.0,2003-08-12,2003-08-18
101,20030812,4009,Graham County,AZ,0.0,100.0,100.0,89.02,0.0,0.0,2003-08-12,2003-08-18
102,20030812,4011,Greenlee County,AZ,0.0,100.0,100.0,29.91,0.0,0.0,2003-08-12,2003-08-18
103,20030812,4012,La Paz County,AZ,0.0,100.0,100.0,100.0,3.14,0.0,2003-08-12,2003-08-18
104,20030812,4013,Maricopa County,AZ,0.0,100.0,100.0,100.0,18.06,0.0,2003-08-12,2003-08-18
105,20030812,4015,Mohave County,AZ,0.0,100.0,100.0,100.0,80.55,0.47,2003-08-12,2003-08-18
106,20030812,4017,Navajo County,AZ,0.0,100.0,100.0,100.0,86.44,22.85,2003-08-12,2003-08-18
107,20030812,4019,Pima County,AZ,0.0,100.0,100.0,15.77,0.0,0.0,2003-08-12,2003-08-18
108,20030812,4021,Pinal County,AZ,0.0,100.0,100.0,78.13,0.79,0.0,2003-08-12,2003-08-18
109,20030812,4023,Santa Cruz County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2003-08-12,2003-08-18
110,20030812,4025,Yavapai County,AZ,0.0,100.0,100.0,100.0,98.41,0.0,2003-08-12,2003-08-18
111,20030812,4027,Yuma County,AZ,0.0,100.0,100.0,88.9,0.0,0.0,2003-08-12,2003-08-18
112,20030812,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
113,20030812,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
114,20030812,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
115,20030812,5007,Benton County,AR,0.0,100.0,66.14,0.0,0.0,0.0,2003-08-12,2003-08-18
116,20030812,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
117,20030812,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
118,20030812,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
119,20030812,5015,Carroll County,AR,32.74,67.26,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
120,20030812,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
121,20030812,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
122,20030812,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
123,20030812,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
124,20030812,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
125,20030812,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
126,20030812,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
127,20030812,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
128,20030812,5033,Crawford County,AR,0.0,100.0,6.01,0.0,0.0,0.0,2003-08-12,2003-08-18
129,20030812,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
130,20030812,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
131,20030812,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
132,20030812,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
133,20030812,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
134,20030812,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
135,20030812,5047,Franklin County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
136,20030812,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
137,20030812,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
138,20030812,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
139,20030812,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
140,20030812,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
141,20030812,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
142,20030812,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
143,20030812,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
144,20030812,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
145,20030812,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
146,20030812,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
147,20030812,5071,Johnson County,AR,67.85,32.15,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
148,20030812,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
149,20030812,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
150,20030812,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
151,20030812,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
152,20030812,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
153,20030812,5083,Logan County,AR,52.86,47.14,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
154,20030812,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
155,20030812,5087,Madison County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
156,20030812,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
157,20030812,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
158,20030812,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
159,20030812,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
160,20030812,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
161,20030812,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
162,20030812,5101,Newton County,AR,91.56,8.44,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
163,20030812,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
164,20030812,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
165,20030812,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
166,20030812,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
167,20030812,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
168,20030812,5113,Polk County,AR,51.15,48.85,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
169,20030812,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
170,20030812,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
171,20030812,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
172,20030812,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
173,20030812,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
174,20030812,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
175,20030812,5127,Scott County,AR,38.0,62.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
176,20030812,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
177,20030812,5131,Sebastian County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
178,20030812,5133,Sevier County,AR,95.99,4.01,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
179,20030812,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
180,20030812,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
181,20030812,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
182,20030812,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
183,20030812,5143,Washington County,AR,0.0,100.0,24.34,0.0,0.0,0.0,2003-08-12,2003-08-18
184,20030812,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
185,20030812,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
186,20030812,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
187,20030812,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
188,20030812,6003,Alpine County,CA,47.51,52.49,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
189,20030812,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
190,20030812,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
191,20030812,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
192,20030812,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
193,20030812,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
