,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20060801,1001,Autauga County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
1,20060801,1003,Baldwin County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-08-01,2006-08-07
2,20060801,1005,Barbour County,AL,0.0,100.0,100.0,100.0,39.94,0.0,2006-08-01,2006-08-07
3,20060801,1007,Bibb County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
4,20060801,1009,Blount County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
5,20060801,1011,Bullock County,AL,0.0,100.0,100.0,100.0,23.76,0.0,2006-08-01,2006-08-07
6,20060801,1013,Butler County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-08-01,2006-08-07
7,20060801,1015,Calhoun County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
8,20060801,1017,Chambers County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
9,20060801,1019,Cherokee County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
10,20060801,1021,Chilton County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
11,20060801,1023,Choctaw County,AL,0.0,100.0,100.0,100.0,94.25,0.0,2006-08-01,2006-08-07
12,20060801,1025,Clarke County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-08-01,2006-08-07
13,20060801,1027,Clay County,AL,0.0,100.0,100.0,74.22,0.0,0.0,2006-08-01,2006-08-07
14,20060801,1029,Cleburne County,AL,0.0,100.0,100.0,26.36,0.0,0.0,2006-08-01,2006-08-07
15,20060801,1031,Coffee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-08-01,2006-08-07
16,20060801,1033,Colbert County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
17,20060801,1035,Conecuh County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-08-01,2006-08-07
18,20060801,1037,Coosa County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
19,20060801,1039,Covington County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-08-01,2006-08-07
20,20060801,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-08-01,2006-08-07
21,20060801,1043,Cullman County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
22,20060801,1045,Dale County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-08-01,2006-08-07
23,20060801,1047,Dallas County,AL,0.0,100.0,100.0,100.0,32.2,0.0,2006-08-01,2006-08-07
24,20060801,1049,DeKalb County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
25,20060801,1051,Elmore County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
26,20060801,1053,Escambia County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-08-01,2006-08-07
27,20060801,1055,Etowah County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
28,20060801,1057,Fayette County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
29,20060801,1059,Franklin County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
30,20060801,1061,Geneva County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-08-01,2006-08-07
31,20060801,1063,Greene County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
32,20060801,1065,Hale County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
