,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20110906,1001,Autauga County,AL,0.0,100.0,100.0,99.08,53.04,0.0,2011-09-06,2011-09-12
1,20110906,1003,Baldwin County,AL,99.78,0.22,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
2,20110906,1005,Barbour County,AL,0.0,100.0,100.0,99.14,54.11,0.0,2011-09-06,2011-09-12
3,20110906,1007,Bibb County,AL,0.0,100.0,99.89,78.88,37.29,0.0,2011-09-06,2011-09-12
4,20110906,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
5,20110906,1011,Bullock County,AL,0.0,100.0,100.0,100.0,15.93,0.0,2011-09-06,2011-09-12
6,20110906,1013,Butler County,AL,0.0,100.0,100.0,77.5,0.0,0.0,2011-09-06,2011-09-12
7,20110906,1015,Calhoun County,AL,0.0,100.0,38.83,0.0,0.0,0.0,2011-09-06,2011-09-12
8,20110906,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-09-06,2011-09-12
9,20110906,1019,Cherokee County,AL,50.02,49.98,7.88,0.0,0.0,0.0,2011-09-06,2011-09-12
10,20110906,1021,Chilton County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-09-06,2011-09-12
11,20110906,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
12,20110906,1025,Clarke County,AL,98.56,1.44,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
13,20110906,1027,Clay County,AL,0.0,100.0,100.0,80.83,50.16,0.0,2011-09-06,2011-09-12
14,20110906,1029,Cleburne County,AL,0.0,100.0,100.0,31.61,2.66,0.0,2011-09-06,2011-09-12
15,20110906,1031,Coffee County,AL,0.0,100.0,100.0,7.25,0.0,0.0,2011-09-06,2011-09-12
16,20110906,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
17,20110906,1035,Conecuh County,AL,0.0,100.0,98.42,64.15,0.0,0.0,2011-09-06,2011-09-12
18,20110906,1037,Coosa County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-09-06,2011-09-12
19,20110906,1039,Covington County,AL,0.0,100.0,98.9,19.8,0.0,0.0,2011-09-06,2011-09-12
20,20110906,1041,Crenshaw County,AL,0.0,100.0,100.0,77.27,0.0,0.0,2011-09-06,2011-09-12
21,20110906,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
22,20110906,1045,Dale County,AL,0.0,100.0,100.0,87.04,37.02,0.0,2011-09-06,2011-09-12
23,20110906,1047,Dallas County,AL,0.1,99.9,43.62,14.78,2.87,0.0,2011-09-06,2011-09-12
24,20110906,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
25,20110906,1051,Elmore County,AL,0.0,100.0,100.0,100.0,98.87,0.0,2011-09-06,2011-09-12
26,20110906,1053,Escambia County,AL,10.78,89.22,33.86,6.03,0.0,0.0,2011-09-06,2011-09-12
27,20110906,1055,Etowah County,AL,68.2,31.8,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
28,20110906,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
29,20110906,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
30,20110906,1061,Geneva County,AL,0.0,100.0,100.0,73.15,44.22,0.0,2011-09-06,2011-09-12
31,20110906,1063,Greene County,AL,79.23,20.77,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
32,20110906,1065,Hale County,AL,0.54,99.46,3.06,0.0,0.0,0.0,2011-09-06,2011-09-12
33,20110906,1067,Henry County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-09-06,2011-09-12
34,20110906,1069,Houston County,AL,0.0,100.0,100.0,100.0,97.54,0.0,2011-09-06,2011-09-12
35,20110906,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
36,20110906,1073,Jefferson County,AL,28.39,71.61,11.74,0.08,0.0,0.0,2011-09-06,2011-09-12
37,20110906,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
38,20110906,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
39,20110906,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
40,20110906,1081,Lee County,AL,0.0,100.0,100.0,100.0,77.12,0.0,2011-09-06,2011-09-12
41,20110906,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
42,20110906,1085,Lowndes County,AL,0.0,100.0,100.0,63.91,0.0,0.0,2011-09-06,2011-09-12
43,20110906,1087,Macon County,AL,0.0,100.0,100.0,100.0,46.47,0.0,2011-09-06,2011-09-12
44,20110906,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
45,20110906,1091,Marengo County,AL,94.33,5.67,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
46,20110906,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
47,20110906,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
48,20110906,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
49,20110906,1099,Monroe County,AL,12.21,87.79,24.66,0.0,0.0,0.0,2011-09-06,2011-09-12
50,20110906,1101,Montgomery County,AL,0.0,100.0,100.0,100.0,41.99,0.0,2011-09-06,2011-09-12
51,20110906,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
52,20110906,1105,Perry County,AL,0.25,99.75,71.61,36.1,12.04,0.0,2011-09-06,2011-09-12
53,20110906,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
54,20110906,1109,Pike County,AL,0.0,100.0,100.0,45.24,0.0,0.0,2011-09-06,2011-09-12
55,20110906,1111,Randolph County,AL,0.0,100.0,100.0,100.0,84.5,0.0,2011-09-06,2011-09-12
56,20110906,1113,Russell County,AL,0.0,100.0,100.0,100.0,78.02,0.0,2011-09-06,2011-09-12
57,20110906,1115,Saint Clair County,AL,10.72,89.28,5.6,0.0,0.0,0.0,2011-09-06,2011-09-12
58,20110906,1117,Shelby County,AL,0.0,100.0,97.08,57.63,26.52,0.0,2011-09-06,2011-09-12
59,20110906,1119,Sumter County,AL,99.98,0.02,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
60,20110906,1121,Talladega County,AL,0.0,100.0,89.41,32.31,15.9,0.0,2011-09-06,2011-09-12
61,20110906,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-09-06,2011-09-12
62,20110906,1125,Tuscaloosa County,AL,47.41,52.59,8.53,0.0,0.0,0.0,2011-09-06,2011-09-12
63,20110906,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
64,20110906,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
65,20110906,1131,Wilcox County,AL,50.82,49.18,8.24,0.0,0.0,0.0,2011-09-06,2011-09-12
66,20110906,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
67,20110906,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
68,20110906,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
69,20110906,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
70,20110906,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
71,20110906,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
72,20110906,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
73,20110906,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
74,20110906,2068,Denali Borough,AK,52.93,47.07,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
75,20110906,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
76,20110906,2090,Fairbanks North Star Borough,AK,48.35,51.65,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
77,20110906,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
78,20110906,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
79,20110906,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
80,20110906,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
81,20110906,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
82,20110906,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
83,20110906,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
84,20110906,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
85,20110906,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
86,20110906,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
87,20110906,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
88,20110906,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
89,20110906,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
90,20110906,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
91,20110906,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
92,20110906,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
93,20110906,2240,Southeast Fairbanks Census Area,AK,95.43,4.57,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
94,20110906,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
95,20110906,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
96,20110906,2290,Yukon-Koyukuk Census Area,AK,96.24,3.76,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
97,20110906,4001,Apache County,AZ,0.0,100.0,100.0,23.01,0.0,0.0,2011-09-06,2011-09-12
98,20110906,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,100.0,15.67,2011-09-06,2011-09-12
99,20110906,4005,Coconino County,AZ,0.04,99.96,58.25,18.47,3.56,0.0,2011-09-06,2011-09-12
100,20110906,4007,Gila County,AZ,0.0,100.0,100.0,22.55,0.0,0.0,2011-09-06,2011-09-12
101,20110906,4009,Graham County,AZ,0.0,100.0,100.0,100.0,74.14,6.14,2011-09-06,2011-09-12
102,20110906,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,73.88,35.19,2011-09-06,2011-09-12
103,20110906,4012,La Paz County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
104,20110906,4013,Maricopa County,AZ,0.0,100.0,92.41,32.7,0.0,0.0,2011-09-06,2011-09-12
105,20110906,4015,Mohave County,AZ,0.0,100.0,0.8,0.0,0.0,0.0,2011-09-06,2011-09-12
106,20110906,4017,Navajo County,AZ,0.0,100.0,100.0,78.26,24.04,0.0,2011-09-06,2011-09-12
107,20110906,4019,Pima County,AZ,0.0,100.0,100.0,87.14,59.6,0.0,2011-09-06,2011-09-12
108,20110906,4021,Pinal County,AZ,0.0,100.0,100.0,91.91,18.91,0.0,2011-09-06,2011-09-12
109,20110906,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2011-09-06,2011-09-12
110,20110906,4025,Yavapai County,AZ,0.0,100.0,72.0,0.0,0.0,0.0,2011-09-06,2011-09-12
111,20110906,4027,Yuma County,AZ,0.0,100.0,7.46,0.0,0.0,0.0,2011-09-06,2011-09-12
112,20110906,5001,Arkansas County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
113,20110906,5003,Ashley County,AR,0.0,100.0,100.0,100.0,0.02,0.0,2011-09-06,2011-09-12
114,20110906,5005,Baxter County,AR,0.0,100.0,100.0,25.65,0.0,0.0,2011-09-06,2011-09-12
115,20110906,5007,Benton County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-09-06,2011-09-12
116,20110906,5009,Boone County,AR,0.0,100.0,100.0,99.92,0.0,0.0,2011-09-06,2011-09-12
117,20110906,5011,Bradley County,AR,0.0,100.0,75.04,35.69,0.0,0.0,2011-09-06,2011-09-12
118,20110906,5013,Calhoun County,AR,0.0,100.0,89.77,48.49,0.24,0.0,2011-09-06,2011-09-12
119,20110906,5015,Carroll County,AR,0.0,100.0,100.0,99.7,0.0,0.0,2011-09-06,2011-09-12
120,20110906,5017,Chicot County,AR,0.0,100.0,100.0,86.22,0.0,0.0,2011-09-06,2011-09-12
121,20110906,5019,Clark County,AR,0.0,100.0,100.0,100.0,23.79,0.0,2011-09-06,2011-09-12
122,20110906,5021,Clay County,AR,19.8,80.2,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
123,20110906,5023,Cleburne County,AR,0.0,100.0,100.0,1.46,0.0,0.0,2011-09-06,2011-09-12
124,20110906,5025,Cleveland County,AR,0.0,100.0,11.14,0.0,0.0,0.0,2011-09-06,2011-09-12
125,20110906,5027,Columbia County,AR,0.0,100.0,100.0,100.0,76.71,4.78,2011-09-06,2011-09-12
126,20110906,5029,Conway County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-09-06,2011-09-12
127,20110906,5031,Craighead County,AR,0.0,100.0,15.5,0.0,0.0,0.0,2011-09-06,2011-09-12
128,20110906,5033,Crawford County,AR,0.0,100.0,100.0,80.39,0.0,0.0,2011-09-06,2011-09-12
129,20110906,5035,Crittenden County,AR,0.0,100.0,73.26,0.0,0.0,0.0,2011-09-06,2011-09-12
130,20110906,5037,Cross County,AR,0.0,100.0,91.43,0.0,0.0,0.0,2011-09-06,2011-09-12
131,20110906,5039,Dallas County,AR,0.0,100.0,95.74,28.61,0.0,0.0,2011-09-06,2011-09-12
132,20110906,5041,Desha County,AR,0.0,100.0,43.85,0.0,0.0,0.0,2011-09-06,2011-09-12
133,20110906,5043,Drew County,AR,0.0,100.0,78.58,21.85,0.0,0.0,2011-09-06,2011-09-12
134,20110906,5045,Faulkner County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-09-06,2011-09-12
135,20110906,5047,Franklin County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-09-06,2011-09-12
136,20110906,5049,Fulton County,AR,40.52,59.48,13.28,0.0,0.0,0.0,2011-09-06,2011-09-12
137,20110906,5051,Garland County,AR,0.0,100.0,100.0,78.53,7.05,0.0,2011-09-06,2011-09-12
138,20110906,5053,Grant County,AR,0.0,100.0,99.25,0.0,0.0,0.0,2011-09-06,2011-09-12
139,20110906,5055,Greene County,AR,3.36,96.64,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12
140,20110906,5057,Hempstead County,AR,0.0,100.0,100.0,100.0,100.0,2.3,2011-09-06,2011-09-12
141,20110906,5059,Hot Spring County,AR,0.0,100.0,100.0,54.13,3.98,0.0,2011-09-06,2011-09-12
142,20110906,5061,Howard County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2011-09-06,2011-09-12
143,20110906,5063,Independence County,AR,0.0,100.0,99.94,0.0,0.0,0.0,2011-09-06,2011-09-12
144,20110906,5065,Izard County,AR,0.0,100.0,69.38,0.0,0.0,0.0,2011-09-06,2011-09-12
145,20110906,5067,Jackson County,AR,0.0,100.0,96.77,0.0,0.0,0.0,2011-09-06,2011-09-12
146,20110906,5069,Jefferson County,AR,0.0,100.0,16.8,0.0,0.0,0.0,2011-09-06,2011-09-12
