,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20090929,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
1,20090929,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
2,20090929,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
3,20090929,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
4,20090929,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
5,20090929,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
6,20090929,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
7,20090929,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
8,20090929,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
9,20090929,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
10,20090929,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
11,20090929,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
12,20090929,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
13,20090929,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
14,20090929,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
15,20090929,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
16,20090929,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
17,20090929,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
18,20090929,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
19,20090929,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
20,20090929,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
21,20090929,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
22,20090929,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
23,20090929,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
24,20090929,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
25,20090929,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
26,20090929,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
27,20090929,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
28,20090929,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
29,20090929,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
30,20090929,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
31,20090929,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
32,20090929,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
33,20090929,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
