,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20140520,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
1,20140520,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
2,20140520,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
3,20140520,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
4,20140520,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
5,20140520,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
6,20140520,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
7,20140520,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
8,20140520,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
9,20140520,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
10,20140520,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
11,20140520,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
12,20140520,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
13,20140520,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
14,20140520,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
15,20140520,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
16,20140520,1033,Colbert County,AL,0.0,100.0,11.35,0.0,0.0,0.0,2014-05-20,2014-05-26
17,20140520,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
18,20140520,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
19,20140520,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
20,20140520,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
21,20140520,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
22,20140520,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
23,20140520,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
24,20140520,1049,DeKalb County,AL,94.81,5.19,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
25,20140520,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-20,2014-05-26
