DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1992-01-01,0.0,,,5.9,-13.7
1992-01-02,0.0,,,6.1,-12.1
1992-01-03,2.5,,,11.8,-5.2
1992-01-04,5.1,,,-1.1,-8.1
1992-01-05,2.5,,,8.4,-6.0
1992-01-06,25.4,,,2.6,-6.2
1992-01-07,0.0,,,4.8,-9.8
1992-01-08,0.0,,,11.7,-11.7
1992-01-09,0.0,,,13.4,-5.8
1992-01-10,0.0,,,19.2,-2.3
1992-01-11,0.0,,,12.1,-4.6
1992-01-12,0.0,,,16.3,7.3
1992-01-13,0.0,,,16.8,4.0
1992-01-14,0.0,,,17.4,4.3
1992-01-15,2.5,,,15.0,-1.7
1992-01-16,0.0,,,12.1,-9.6
1992-01-17,0.0,,,-0.5,-13.4
1992-01-18,0.0,,,-2.5,-15.0
1992-01-19,0.0,,,-0.8,-14.4
1992-01-20,0.0,,,2.4,-12.1
1992-01-21,0.0,,,2.8,-12.6
1992-01-22,0.0,,,-1.8,-14.3
1992-01-23,2.5,,,-1.2,-14.4
1992-01-24,0.0,,,3.6,-9.3
1992-01-25,0.0,,,3.2,-9.8
1992-01-26,0.0,,,5.1,-9.4
1992-01-27,0.0,,,3.9,-9.3
1992-01-28,0.0,,,-6.1,-8.8
1992-01-29,0.0,,,7.0,-8.6
1992-01-30,0.0,,,6.0,-9.0
1992-01-31,0.0,,,5.4,-7.6
1992-02-01,0.0,,,3.5,-9.3
1992-02-02,0.0,,,0.7,-9.4
1992-02-03,0.0,,,-1.5,-9.3
1992-02-04,0.0,,,-4.7,-13.9
1992-02-05,0.0,,,-1.5,-14.9
1992-02-06,0.0,,,-0.8,-13.0
1992-02-07,0.0,,,-0.5,-13.6
1992-02-08,0.0,,,-2.6,-13.6
1992-02-09,0.0,,,-3.5,-14.6
1992-02-10,10.2,,,-2.9,-14.4
1992-02-11,7.6,,,-5.0,-14.0
1992-02-12,2.5,,,-1.8,-11.3
1992-02-13,22.9,,,-4.3,-9.3
1992-02-14,0.0,,,-4.8,-13.8
1992-02-15,0.0,,,-3.6,-17.3
1992-02-16,10.2,,,-8.4,-15.4
1992-02-17,0.0,,,-7.6,-20.3
1992-02-18,0.0,,,-5.6,-19.6
1992-02-19,0.0,,,-0.2,-15.1
1992-02-20,2.5,,,0.8,-12.1
1992-02-21,0.0,,,2.7,-11.0
