,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20100323,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
1,20100323,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
2,20100323,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
3,20100323,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
4,20100323,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
5,20100323,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
6,20100323,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
7,20100323,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
8,20100323,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
9,20100323,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
10,20100323,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
11,20100323,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
12,20100323,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
13,20100323,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
14,20100323,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
15,20100323,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
16,20100323,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
17,20100323,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
18,20100323,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
19,20100323,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
20,20100323,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
21,20100323,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
22,20100323,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
23,20100323,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
24,20100323,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
25,20100323,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
26,20100323,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
27,20100323,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
28,20100323,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
29,20100323,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
30,20100323,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
31,20100323,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
32,20100323,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
33,20100323,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
34,20100323,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
35,20100323,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
36,20100323,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
37,20100323,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-03-23,2010-03-29
