,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20080708,1001,Autauga County,AL,0.0,100.0,100.0,0.85,0.0,0.0,2008-07-08,2008-07-14
1,20080708,1003,Baldwin County,AL,97.08,2.92,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
2,20080708,1005,Barbour County,AL,0.0,100.0,100.0,29.82,0.0,0.0,2008-07-08,2008-07-14
3,20080708,1007,Bibb County,AL,0.0,100.0,100.0,0.09,0.0,0.0,2008-07-08,2008-07-14
4,20080708,1009,Blount County,AL,0.0,100.0,100.0,98.92,0.0,0.0,2008-07-08,2008-07-14
5,20080708,1011,Bullock County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
6,20080708,1013,Butler County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
7,20080708,1015,Calhoun County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-07-08,2008-07-14
8,20080708,1017,Chambers County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-07-08,2008-07-14
9,20080708,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-07-08,2008-07-14
10,20080708,1021,Chilton County,AL,0.0,100.0,100.0,54.83,0.0,0.0,2008-07-08,2008-07-14
11,20080708,1023,Choctaw County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
12,20080708,1025,Clarke County,AL,0.17,99.83,2.49,0.0,0.0,0.0,2008-07-08,2008-07-14
13,20080708,1027,Clay County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-07-08,2008-07-14
14,20080708,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-07-08,2008-07-14
15,20080708,1031,Coffee County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
16,20080708,1033,Colbert County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
17,20080708,1035,Conecuh County,AL,0.0,100.0,27.49,0.0,0.0,0.0,2008-07-08,2008-07-14
18,20080708,1037,Coosa County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-07-08,2008-07-14
19,20080708,1039,Covington County,AL,0.0,100.0,43.17,0.0,0.0,0.0,2008-07-08,2008-07-14
20,20080708,1041,Crenshaw County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
21,20080708,1043,Cullman County,AL,0.0,100.0,100.0,38.28,0.0,0.0,2008-07-08,2008-07-14
22,20080708,1045,Dale County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
23,20080708,1047,Dallas County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
24,20080708,1049,DeKalb County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-07-08,2008-07-14
25,20080708,1051,Elmore County,AL,0.0,100.0,100.0,51.5,0.0,0.0,2008-07-08,2008-07-14
26,20080708,1053,Escambia County,AL,31.49,68.51,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
27,20080708,1055,Etowah County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-07-08,2008-07-14
28,20080708,1057,Fayette County,AL,0.0,100.0,6.4,0.0,0.0,0.0,2008-07-08,2008-07-14
29,20080708,1059,Franklin County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
30,20080708,1061,Geneva County,AL,0.0,100.0,51.41,0.0,0.0,0.0,2008-07-08,2008-07-14
31,20080708,1063,Greene County,AL,0.0,100.0,6.92,0.0,0.0,0.0,2008-07-08,2008-07-14
32,20080708,1065,Hale County,AL,0.0,100.0,95.05,0.0,0.0,0.0,2008-07-08,2008-07-14
33,20080708,1067,Henry County,AL,0.0,100.0,100.0,37.71,0.0,0.0,2008-07-08,2008-07-14
34,20080708,1069,Houston County,AL,0.0,100.0,100.0,6.82,0.0,0.0,2008-07-08,2008-07-14
35,20080708,1071,Jackson County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-07-08,2008-07-14
36,20080708,1073,Jefferson County,AL,0.0,100.0,100.0,67.44,0.0,0.0,2008-07-08,2008-07-14
37,20080708,1075,Lamar County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
38,20080708,1077,Lauderdale County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
39,20080708,1079,Lawrence County,AL,0.0,100.0,21.48,0.0,0.0,0.0,2008-07-08,2008-07-14
40,20080708,1081,Lee County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-07-08,2008-07-14
41,20080708,1083,Limestone County,AL,0.0,100.0,69.19,0.0,0.0,0.0,2008-07-08,2008-07-14
42,20080708,1085,Lowndes County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
43,20080708,1087,Macon County,AL,0.0,100.0,100.0,30.7,0.0,0.0,2008-07-08,2008-07-14
44,20080708,1089,Madison County,AL,0.0,100.0,100.0,57.47,0.0,0.0,2008-07-08,2008-07-14
45,20080708,1091,Marengo County,AL,0.0,100.0,70.91,0.0,0.0,0.0,2008-07-08,2008-07-14
46,20080708,1093,Marion County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
47,20080708,1095,Marshall County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-07-08,2008-07-14
48,20080708,1097,Mobile County,AL,99.2,0.8,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
49,20080708,1099,Monroe County,AL,0.02,99.98,30.27,0.0,0.0,0.0,2008-07-08,2008-07-14
50,20080708,1101,Montgomery County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
51,20080708,1103,Morgan County,AL,0.0,100.0,100.0,19.78,0.0,0.0,2008-07-08,2008-07-14
52,20080708,1105,Perry County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
53,20080708,1107,Pickens County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
54,20080708,1109,Pike County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
55,20080708,1111,Randolph County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-07-08,2008-07-14
56,20080708,1113,Russell County,AL,0.0,100.0,100.0,96.5,0.0,0.0,2008-07-08,2008-07-14
57,20080708,1115,Saint Clair County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-07-08,2008-07-14
58,20080708,1117,Shelby County,AL,0.0,100.0,100.0,95.62,0.0,0.0,2008-07-08,2008-07-14
59,20080708,1119,Sumter County,AL,0.0,100.0,0.25,0.0,0.0,0.0,2008-07-08,2008-07-14
60,20080708,1121,Talladega County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-07-08,2008-07-14
61,20080708,1123,Tallapoosa County,AL,0.0,100.0,100.0,99.42,0.0,0.0,2008-07-08,2008-07-14
62,20080708,1125,Tuscaloosa County,AL,0.0,100.0,69.84,0.0,0.0,0.0,2008-07-08,2008-07-14
63,20080708,1127,Walker County,AL,0.0,100.0,84.23,0.0,0.0,0.0,2008-07-08,2008-07-14
64,20080708,1129,Washington County,AL,1.87,98.13,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
65,20080708,1131,Wilcox County,AL,0.0,100.0,99.16,0.0,0.0,0.0,2008-07-08,2008-07-14
66,20080708,1133,Winston County,AL,0.0,100.0,42.94,0.0,0.0,0.0,2008-07-08,2008-07-14
67,20080708,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
68,20080708,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
69,20080708,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
70,20080708,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
71,20080708,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
72,20080708,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
73,20080708,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
74,20080708,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
75,20080708,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
76,20080708,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
77,20080708,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
78,20080708,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
79,20080708,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
80,20080708,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
81,20080708,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
82,20080708,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
83,20080708,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
84,20080708,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
85,20080708,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
86,20080708,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
87,20080708,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
88,20080708,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
89,20080708,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
90,20080708,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
91,20080708,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
92,20080708,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
93,20080708,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
94,20080708,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
95,20080708,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
96,20080708,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
97,20080708,4001,Apache County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
98,20080708,4003,Cochise County,AZ,0.0,100.0,85.92,34.47,0.0,0.0,2008-07-08,2008-07-14
99,20080708,4005,Coconino County,AZ,60.1,39.9,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
100,20080708,4007,Gila County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
101,20080708,4009,Graham County,AZ,32.94,67.06,17.06,0.0,0.0,0.0,2008-07-08,2008-07-14
102,20080708,4011,Greenlee County,AZ,23.78,76.22,40.66,0.0,0.0,0.0,2008-07-08,2008-07-14
103,20080708,4012,La Paz County,AZ,0.0,100.0,83.54,0.0,0.0,0.0,2008-07-08,2008-07-14
104,20080708,4013,Maricopa County,AZ,25.19,74.81,0.04,0.0,0.0,0.0,2008-07-08,2008-07-14
105,20080708,4015,Mohave County,AZ,0.0,100.0,29.65,0.0,0.0,0.0,2008-07-08,2008-07-14
106,20080708,4017,Navajo County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
107,20080708,4019,Pima County,AZ,0.0,100.0,28.07,0.0,0.0,0.0,2008-07-08,2008-07-14
108,20080708,4021,Pinal County,AZ,28.14,71.86,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
