,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20051122,1001,Autauga County,AL,30.61,69.39,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
1,20051122,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
2,20051122,1005,Barbour County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
3,20051122,1007,Bibb County,AL,77.48,22.52,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
4,20051122,1009,Blount County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
5,20051122,1011,Bullock County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
6,20051122,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
7,20051122,1015,Calhoun County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
8,20051122,1017,Chambers County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
9,20051122,1019,Cherokee County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
10,20051122,1021,Chilton County,AL,11.8,88.2,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
11,20051122,1023,Choctaw County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
12,20051122,1025,Clarke County,AL,62.96,37.04,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
13,20051122,1027,Clay County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
14,20051122,1029,Cleburne County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
15,20051122,1031,Coffee County,AL,12.15,87.85,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
16,20051122,1033,Colbert County,AL,86.81,13.19,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
17,20051122,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
18,20051122,1037,Coosa County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
19,20051122,1039,Covington County,AL,97.19,2.81,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
20,20051122,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
21,20051122,1043,Cullman County,AL,2.65,97.35,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
