,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20020709,1001,Autauga County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-09,2002-07-15
1,20020709,1003,Baldwin County,AL,0.0,100.0,100.0,96.53,0.0,0.0,2002-07-09,2002-07-15
2,20020709,1005,Barbour County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-07-09,2002-07-15
3,20020709,1007,Bibb County,AL,0.0,100.0,2.29,0.0,0.0,0.0,2002-07-09,2002-07-15
4,20020709,1009,Blount County,AL,27.45,72.55,0.0,0.0,0.0,0.0,2002-07-09,2002-07-15
5,20020709,1011,Bullock County,AL,0.0,100.0,100.0,81.37,0.0,0.0,2002-07-09,2002-07-15
6,20020709,1013,Butler County,AL,0.0,100.0,100.0,17.39,0.0,0.0,2002-07-09,2002-07-15
7,20020709,1015,Calhoun County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-09,2002-07-15
8,20020709,1017,Chambers County,AL,0.0,100.0,100.0,39.92,0.0,0.0,2002-07-09,2002-07-15
9,20020709,1019,Cherokee County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-09,2002-07-15
10,20020709,1021,Chilton County,AL,0.0,100.0,92.47,0.0,0.0,0.0,2002-07-09,2002-07-15
11,20020709,1023,Choctaw County,AL,0.0,100.0,31.75,0.0,0.0,0.0,2002-07-09,2002-07-15
12,20020709,1025,Clarke County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-09,2002-07-15
13,20020709,1027,Clay County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-09,2002-07-15
14,20020709,1029,Cleburne County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-09,2002-07-15
15,20020709,1031,Coffee County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-07-09,2002-07-15
16,20020709,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-09,2002-07-15
17,20020709,1035,Conecuh County,AL,0.0,100.0,100.0,62.38,0.0,0.0,2002-07-09,2002-07-15
18,20020709,1037,Coosa County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-09,2002-07-15
19,20020709,1039,Covington County,AL,0.0,100.0,100.0,99.77,0.0,0.0,2002-07-09,2002-07-15
20,20020709,1041,Crenshaw County,AL,0.0,100.0,100.0,69.38,0.0,0.0,2002-07-09,2002-07-15
21,20020709,1043,Cullman County,AL,93.86,6.14,0.0,0.0,0.0,0.0,2002-07-09,2002-07-15
22,20020709,1045,Dale County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-07-09,2002-07-15
23,20020709,1047,Dallas County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-09,2002-07-15
24,20020709,1049,DeKalb County,AL,0.0,100.0,69.4,0.0,0.0,0.0,2002-07-09,2002-07-15
25,20020709,1051,Elmore County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-09,2002-07-15
26,20020709,1053,Escambia County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-07-09,2002-07-15
27,20020709,1055,Etowah County,AL,0.0,100.0,60.88,0.0,0.0,0.0,2002-07-09,2002-07-15
28,20020709,1057,Fayette County,AL,99.8,0.2,0.0,0.0,0.0,0.0,2002-07-09,2002-07-15
29,20020709,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-09,2002-07-15
30,20020709,1061,Geneva County,AL,0.0,100.0,100.0,63.87,0.0,0.0,2002-07-09,2002-07-15
31,20020709,1063,Greene County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-09,2002-07-15
32,20020709,1065,Hale County,AL,0.0,100.0,0.11,0.0,0.0,0.0,2002-07-09,2002-07-15
33,20020709,1067,Henry County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-07-09,2002-07-15
34,20020709,1069,Houston County,AL,0.0,100.0,100.0,53.82,0.0,0.0,2002-07-09,2002-07-15
35,20020709,1071,Jackson County,AL,0.0,100.0,26.58,0.0,0.0,0.0,2002-07-09,2002-07-15
36,20020709,1073,Jefferson County,AL,48.29,51.71,0.0,0.0,0.0,0.0,2002-07-09,2002-07-15
37,20020709,1075,Lamar County,AL,93.1,6.9,0.0,0.0,0.0,0.0,2002-07-09,2002-07-15
38,20020709,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-09,2002-07-15
39,20020709,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-09,2002-07-15
40,20020709,1081,Lee County,AL,0.0,100.0,100.0,80.46,0.0,0.0,2002-07-09,2002-07-15
41,20020709,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-09,2002-07-15
42,20020709,1085,Lowndes County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-09,2002-07-15
43,20020709,1087,Macon County,AL,0.0,100.0,100.0,43.84,0.0,0.0,2002-07-09,2002-07-15
44,20020709,1089,Madison County,AL,36.84,63.16,0.0,0.0,0.0,0.0,2002-07-09,2002-07-15
45,20020709,1091,Marengo County,AL,0.0,100.0,66.34,0.0,0.0,0.0,2002-07-09,2002-07-15
46,20020709,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-09,2002-07-15
47,20020709,1095,Marshall County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-09,2002-07-15
48,20020709,1097,Mobile County,AL,0.0,100.0,100.0,71.68,0.0,0.0,2002-07-09,2002-07-15
49,20020709,1099,Monroe County,AL,0.0,100.0,100.0,4.95,0.0,0.0,2002-07-09,2002-07-15
