,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20120904,1001,Autauga County,AL,0.0,100.0,88.76,0.0,0.0,0.0,2012-09-04,2012-09-10
1,20120904,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
2,20120904,1005,Barbour County,AL,1.24,98.76,68.73,56.36,12.67,0.0,2012-09-04,2012-09-10
3,20120904,1007,Bibb County,AL,0.0,100.0,53.95,0.0,0.0,0.0,2012-09-04,2012-09-10
4,20120904,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
5,20120904,1011,Bullock County,AL,0.0,100.0,61.19,29.67,0.0,0.0,2012-09-04,2012-09-10
6,20120904,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
7,20120904,1015,Calhoun County,AL,0.0,100.0,93.56,57.14,0.0,0.0,2012-09-04,2012-09-10
8,20120904,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-09-04,2012-09-10
9,20120904,1019,Cherokee County,AL,0.0,100.0,52.37,5.75,0.0,0.0,2012-09-04,2012-09-10
10,20120904,1021,Chilton County,AL,0.0,100.0,100.0,0.05,0.0,0.0,2012-09-04,2012-09-10
11,20120904,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
12,20120904,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
13,20120904,1027,Clay County,AL,0.0,100.0,100.0,100.0,85.87,0.0,2012-09-04,2012-09-10
14,20120904,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,33.56,0.0,2012-09-04,2012-09-10
15,20120904,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
16,20120904,1033,Colbert County,AL,16.27,83.73,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
17,20120904,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
18,20120904,1037,Coosa County,AL,0.0,100.0,100.0,79.17,28.87,0.0,2012-09-04,2012-09-10
19,20120904,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
20,20120904,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
21,20120904,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
22,20120904,1045,Dale County,AL,80.59,19.41,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
23,20120904,1047,Dallas County,AL,71.95,28.05,8.09,0.0,0.0,0.0,2012-09-04,2012-09-10
24,20120904,1049,DeKalb County,AL,74.69,25.31,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
25,20120904,1051,Elmore County,AL,0.0,100.0,100.0,84.06,35.69,0.0,2012-09-04,2012-09-10
26,20120904,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
27,20120904,1055,Etowah County,AL,27.28,72.72,6.63,0.0,0.0,0.0,2012-09-04,2012-09-10
28,20120904,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
29,20120904,1059,Franklin County,AL,46.9,53.1,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
30,20120904,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
31,20120904,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
32,20120904,1065,Hale County,AL,95.63,4.37,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
33,20120904,1067,Henry County,AL,3.24,96.76,56.94,39.01,0.16,0.0,2012-09-04,2012-09-10
34,20120904,1069,Houston County,AL,95.17,4.83,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
35,20120904,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
36,20120904,1073,Jefferson County,AL,93.84,6.16,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
37,20120904,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
38,20120904,1077,Lauderdale County,AL,17.63,82.37,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
39,20120904,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
40,20120904,1081,Lee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-09-04,2012-09-10
41,20120904,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
42,20120904,1085,Lowndes County,AL,65.33,34.67,0.11,0.0,0.0,0.0,2012-09-04,2012-09-10
43,20120904,1087,Macon County,AL,0.0,100.0,100.0,100.0,29.26,0.0,2012-09-04,2012-09-10
44,20120904,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
45,20120904,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
46,20120904,1093,Marion County,AL,99.99,0.01,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
47,20120904,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
48,20120904,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
49,20120904,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
50,20120904,1101,Montgomery County,AL,10.9,89.1,30.05,14.54,0.0,0.0,2012-09-04,2012-09-10
51,20120904,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
52,20120904,1105,Perry County,AL,34.79,65.21,17.37,0.0,0.0,0.0,2012-09-04,2012-09-10
53,20120904,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
54,20120904,1109,Pike County,AL,70.9,29.1,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
55,20120904,1111,Randolph County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-09-04,2012-09-10
56,20120904,1113,Russell County,AL,0.0,100.0,100.0,100.0,72.45,0.0,2012-09-04,2012-09-10
57,20120904,1115,Saint Clair County,AL,42.2,57.8,0.64,0.0,0.0,0.0,2012-09-04,2012-09-10
58,20120904,1117,Shelby County,AL,4.28,95.72,32.37,0.0,0.0,0.0,2012-09-04,2012-09-10
59,20120904,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
60,20120904,1121,Talladega County,AL,0.0,100.0,95.8,58.72,1.59,0.0,2012-09-04,2012-09-10
61,20120904,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-09-04,2012-09-10
62,20120904,1125,Tuscaloosa County,AL,88.62,11.38,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
63,20120904,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
64,20120904,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-04,2012-09-10
