,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20180925,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
1,20180925,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
2,20180925,1005,Barbour County,AL,94.64,5.36,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
3,20180925,1007,Bibb County,AL,81.73,18.27,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
4,20180925,1009,Blount County,AL,0.0,100.0,0.51,0.0,0.0,0.0,2018-09-25,2018-10-01
5,20180925,1011,Bullock County,AL,31.47,68.53,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
6,20180925,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
7,20180925,1015,Calhoun County,AL,0.47,99.53,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
8,20180925,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
9,20180925,1019,Cherokee County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
10,20180925,1021,Chilton County,AL,95.92,4.08,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
11,20180925,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
12,20180925,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
13,20180925,1027,Clay County,AL,79.81,20.19,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
14,20180925,1029,Cleburne County,AL,30.17,69.83,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
15,20180925,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
16,20180925,1033,Colbert County,AL,0.0,100.0,23.64,0.0,0.0,0.0,2018-09-25,2018-10-01
17,20180925,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
18,20180925,1037,Coosa County,AL,98.23,1.77,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
19,20180925,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
20,20180925,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
21,20180925,1043,Cullman County,AL,0.0,100.0,34.53,0.0,0.0,0.0,2018-09-25,2018-10-01
22,20180925,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
23,20180925,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
24,20180925,1049,DeKalb County,AL,0.0,100.0,24.1,0.0,0.0,0.0,2018-09-25,2018-10-01
25,20180925,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
26,20180925,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
27,20180925,1055,Etowah County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
28,20180925,1057,Fayette County,AL,0.01,99.99,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
29,20180925,1059,Franklin County,AL,0.0,100.0,8.98,0.0,0.0,0.0,2018-09-25,2018-10-01
30,20180925,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
31,20180925,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
32,20180925,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
33,20180925,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
34,20180925,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
35,20180925,1071,Jackson County,AL,0.0,100.0,90.51,0.0,0.0,0.0,2018-09-25,2018-10-01
36,20180925,1073,Jefferson County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
37,20180925,1075,Lamar County,AL,0.0,100.0,24.13,0.0,0.0,0.0,2018-09-25,2018-10-01
38,20180925,1077,Lauderdale County,AL,0.0,100.0,0.18,0.0,0.0,0.0,2018-09-25,2018-10-01
39,20180925,1079,Lawrence County,AL,0.0,100.0,16.61,0.0,0.0,0.0,2018-09-25,2018-10-01
40,20180925,1081,Lee County,AL,86.53,13.47,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
41,20180925,1083,Limestone County,AL,0.0,100.0,4.21,0.0,0.0,0.0,2018-09-25,2018-10-01
42,20180925,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
43,20180925,1087,Macon County,AL,75.08,24.92,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
44,20180925,1089,Madison County,AL,0.0,100.0,47.87,0.0,0.0,0.0,2018-09-25,2018-10-01
45,20180925,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
46,20180925,1093,Marion County,AL,0.0,100.0,48.92,0.0,0.0,0.0,2018-09-25,2018-10-01
47,20180925,1095,Marshall County,AL,0.0,100.0,69.1,0.0,0.0,0.0,2018-09-25,2018-10-01
48,20180925,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
49,20180925,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
50,20180925,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
51,20180925,1103,Morgan County,AL,0.0,100.0,94.14,0.0,0.0,0.0,2018-09-25,2018-10-01
52,20180925,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
53,20180925,1107,Pickens County,AL,83.18,16.82,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
54,20180925,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
55,20180925,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
56,20180925,1113,Russell County,AL,58.22,41.78,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
57,20180925,1115,Saint Clair County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
58,20180925,1117,Shelby County,AL,1.73,98.27,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
59,20180925,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
60,20180925,1121,Talladega County,AL,7.21,92.79,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
61,20180925,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
62,20180925,1125,Tuscaloosa County,AL,57.33,42.67,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
63,20180925,1127,Walker County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
64,20180925,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
65,20180925,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
66,20180925,1133,Winston County,AL,0.0,100.0,60.72,0.0,0.0,0.0,2018-09-25,2018-10-01
67,20180925,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
68,20180925,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,2018-10-01
