,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20120320,1001,Autauga County,AL,24.82,75.18,13.03,0.0,0.0,0.0,2012-03-20,2012-03-26
1,20120320,1003,Baldwin County,AL,0.0,100.0,69.23,0.0,0.0,0.0,2012-03-20,2012-03-26
2,20120320,1005,Barbour County,AL,0.0,100.0,100.0,100.0,100.0,69.55,2012-03-20,2012-03-26
3,20120320,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
4,20120320,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
5,20120320,1011,Bullock County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-03-20,2012-03-26
6,20120320,1013,Butler County,AL,0.0,100.0,92.68,71.09,29.44,0.0,2012-03-20,2012-03-26
7,20120320,1015,Calhoun County,AL,88.13,11.87,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
8,20120320,1017,Chambers County,AL,0.0,100.0,100.0,100.0,16.66,0.0,2012-03-20,2012-03-26
9,20120320,1019,Cherokee County,AL,77.16,22.84,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
10,20120320,1021,Chilton County,AL,87.79,12.21,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
11,20120320,1023,Choctaw County,AL,97.16,2.84,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
12,20120320,1025,Clarke County,AL,39.77,60.23,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
13,20120320,1027,Clay County,AL,0.96,99.04,51.66,20.61,0.0,0.0,2012-03-20,2012-03-26
14,20120320,1029,Cleburne County,AL,3.69,96.31,0.03,0.0,0.0,0.0,2012-03-20,2012-03-26
15,20120320,1031,Coffee County,AL,0.0,100.0,100.0,100.0,100.0,62.5,2012-03-20,2012-03-26
16,20120320,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
17,20120320,1035,Conecuh County,AL,0.0,100.0,97.25,33.72,9.53,0.0,2012-03-20,2012-03-26
18,20120320,1037,Coosa County,AL,17.66,82.34,36.97,7.47,0.0,0.0,2012-03-20,2012-03-26
19,20120320,1039,Covington County,AL,0.0,100.0,100.0,100.0,64.5,0.75,2012-03-20,2012-03-26
20,20120320,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,100.0,9.91,2012-03-20,2012-03-26
21,20120320,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
22,20120320,1045,Dale County,AL,0.0,100.0,100.0,100.0,99.95,80.76,2012-03-20,2012-03-26
23,20120320,1047,Dallas County,AL,93.7,6.3,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
24,20120320,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
25,20120320,1051,Elmore County,AL,0.0,100.0,95.94,66.47,14.46,0.0,2012-03-20,2012-03-26
26,20120320,1053,Escambia County,AL,0.0,100.0,92.95,44.48,0.0,0.0,2012-03-20,2012-03-26
27,20120320,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
28,20120320,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
29,20120320,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
30,20120320,1061,Geneva County,AL,0.0,100.0,100.0,45.14,3.83,0.0,2012-03-20,2012-03-26
31,20120320,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
32,20120320,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
33,20120320,1067,Henry County,AL,0.0,100.0,100.0,100.0,100.0,78.39,2012-03-20,2012-03-26
34,20120320,1069,Houston County,AL,0.0,100.0,100.0,87.08,69.23,0.0,2012-03-20,2012-03-26
35,20120320,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
36,20120320,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
37,20120320,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
38,20120320,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
39,20120320,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
