,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20161011,1001,Autauga County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2016-10-11,2016-10-17
1,20161011,1003,Baldwin County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2016-10-11,2016-10-17
2,20161011,1005,Barbour County,AL,0.0,100.0,100.0,23.75,0.0,0.0,2016-10-11,2016-10-17
3,20161011,1007,Bibb County,AL,0.0,100.0,100.0,39.45,1.72,0.0,2016-10-11,2016-10-17
4,20161011,1009,Blount County,AL,0.0,100.0,100.0,85.4,25.19,0.0,2016-10-11,2016-10-17
5,20161011,1011,Bullock County,AL,0.0,100.0,100.0,36.82,0.0,0.0,2016-10-11,2016-10-17
6,20161011,1013,Butler County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2016-10-11,2016-10-17
7,20161011,1015,Calhoun County,AL,0.0,100.0,100.0,100.0,100.0,60.56,2016-10-11,2016-10-17
8,20161011,1017,Chambers County,AL,0.0,100.0,100.0,100.0,95.36,0.0,2016-10-11,2016-10-17
9,20161011,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,88.48,45.87,2016-10-11,2016-10-17
10,20161011,1021,Chilton County,AL,0.0,100.0,100.0,16.16,4.62,0.0,2016-10-11,2016-10-17
11,20161011,1023,Choctaw County,AL,0.0,100.0,4.82,0.0,0.0,0.0,2016-10-11,2016-10-17
12,20161011,1025,Clarke County,AL,0.0,100.0,11.39,0.0,0.0,0.0,2016-10-11,2016-10-17
13,20161011,1027,Clay County,AL,0.0,100.0,100.0,100.0,0.93,0.0,2016-10-11,2016-10-17
14,20161011,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,96.84,33.32,2016-10-11,2016-10-17
15,20161011,1031,Coffee County,AL,0.0,100.0,2.76,0.0,0.0,0.0,2016-10-11,2016-10-17
16,20161011,1033,Colbert County,AL,0.0,100.0,100.0,39.19,0.0,0.0,2016-10-11,2016-10-17
17,20161011,1035,Conecuh County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2016-10-11,2016-10-17
18,20161011,1037,Coosa County,AL,0.0,100.0,100.0,63.66,0.0,0.0,2016-10-11,2016-10-17
