,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20210330,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
1,20210330,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
2,20210330,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
3,20210330,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
4,20210330,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
5,20210330,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
6,20210330,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
7,20210330,1015,Calhoun County,AL,78.13,21.87,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
8,20210330,1017,Chambers County,AL,32.09,67.91,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
9,20210330,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
10,20210330,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
11,20210330,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
12,20210330,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
13,20210330,1027,Clay County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
14,20210330,1029,Cleburne County,AL,9.4,90.6,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
15,20210330,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
16,20210330,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
17,20210330,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
18,20210330,1037,Coosa County,AL,71.86,28.14,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
19,20210330,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
20,20210330,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
21,20210330,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
22,20210330,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
23,20210330,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05
