,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20110524,1001,Autauga County,AL,0.0,100.0,38.66,0.0,0.0,0.0,2011-05-24,2011-05-30
1,20110524,1003,Baldwin County,AL,0.0,100.0,100.0,98.08,73.4,0.0,2011-05-24,2011-05-30
2,20110524,1005,Barbour County,AL,0.0,100.0,100.0,100.0,68.07,0.0,2011-05-24,2011-05-30
3,20110524,1007,Bibb County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
4,20110524,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
5,20110524,1011,Bullock County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-05-24,2011-05-30
6,20110524,1013,Butler County,AL,0.0,100.0,100.0,99.88,0.0,0.0,2011-05-24,2011-05-30
7,20110524,1015,Calhoun County,AL,0.74,99.26,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
8,20110524,1017,Chambers County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-05-24,2011-05-30
9,20110524,1019,Cherokee County,AL,75.58,24.42,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
10,20110524,1021,Chilton County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
11,20110524,1023,Choctaw County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
12,20110524,1025,Clarke County,AL,0.0,100.0,59.29,0.0,0.0,0.0,2011-05-24,2011-05-30
13,20110524,1027,Clay County,AL,0.0,100.0,16.74,0.0,0.0,0.0,2011-05-24,2011-05-30
14,20110524,1029,Cleburne County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
15,20110524,1031,Coffee County,AL,0.0,100.0,100.0,100.0,96.68,0.0,2011-05-24,2011-05-30
16,20110524,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
17,20110524,1035,Conecuh County,AL,0.0,100.0,100.0,100.0,0.06,0.0,2011-05-24,2011-05-30
18,20110524,1037,Coosa County,AL,0.0,100.0,23.61,0.0,0.0,0.0,2011-05-24,2011-05-30
19,20110524,1039,Covington County,AL,0.0,100.0,100.0,100.0,65.06,0.0,2011-05-24,2011-05-30
20,20110524,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,1.11,0.0,2011-05-24,2011-05-30
21,20110524,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
22,20110524,1045,Dale County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-05-24,2011-05-30
23,20110524,1047,Dallas County,AL,0.0,100.0,23.8,0.0,0.0,0.0,2011-05-24,2011-05-30
24,20110524,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
25,20110524,1051,Elmore County,AL,0.0,100.0,95.63,47.89,0.0,0.0,2011-05-24,2011-05-30
26,20110524,1053,Escambia County,AL,0.0,100.0,100.0,100.0,32.91,0.0,2011-05-24,2011-05-30
27,20110524,1055,Etowah County,AL,96.84,3.16,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
28,20110524,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
29,20110524,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
30,20110524,1061,Geneva County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-05-24,2011-05-30
