,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20130709,1001,Autauga County,AL,12.94,87.06,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
1,20130709,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
2,20130709,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
3,20130709,1007,Bibb County,AL,93.76,6.24,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
4,20130709,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
5,20130709,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
6,20130709,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
7,20130709,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
8,20130709,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
9,20130709,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
10,20130709,1021,Chilton County,AL,14.96,85.04,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
11,20130709,1023,Choctaw County,AL,99.53,0.47,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
12,20130709,1025,Clarke County,AL,79.06,20.94,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
13,20130709,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
14,20130709,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
15,20130709,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
16,20130709,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
17,20130709,1035,Conecuh County,AL,87.19,12.81,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
18,20130709,1037,Coosa County,AL,95.7,4.3,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
19,20130709,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
20,20130709,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
21,20130709,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
22,20130709,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
23,20130709,1047,Dallas County,AL,82.98,17.02,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
24,20130709,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
25,20130709,1051,Elmore County,AL,45.36,54.64,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
26,20130709,1053,Escambia County,AL,42.9,57.1,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
27,20130709,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
28,20130709,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
29,20130709,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
30,20130709,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
31,20130709,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
32,20130709,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
33,20130709,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
34,20130709,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
35,20130709,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
36,20130709,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
37,20130709,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
38,20130709,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
39,20130709,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
40,20130709,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
41,20130709,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
42,20130709,1085,Lowndes County,AL,95.91,4.09,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
43,20130709,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
44,20130709,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
45,20130709,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
46,20130709,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
47,20130709,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
48,20130709,1097,Mobile County,AL,96.28,3.72,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
49,20130709,1099,Monroe County,AL,97.12,2.88,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
50,20130709,1101,Montgomery County,AL,88.09,11.91,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
51,20130709,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
52,20130709,1105,Perry County,AL,94.96,5.04,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
53,20130709,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
54,20130709,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
55,20130709,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
56,20130709,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
57,20130709,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
58,20130709,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
59,20130709,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
60,20130709,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
61,20130709,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
62,20130709,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
63,20130709,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
64,20130709,1129,Washington County,AL,33.67,66.33,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
65,20130709,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
66,20130709,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
67,20130709,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
68,20130709,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
69,20130709,2020,Anchorage Municipality,AK,32.64,67.36,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
70,20130709,2050,Bethel Census Area,AK,90.27,9.73,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
71,20130709,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
72,20130709,2063,Chugach Census Area,AK,95.08,4.92,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
73,20130709,2066,Copper River Census Area,AK,32.01,67.99,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
74,20130709,2068,Denali Borough,AK,0.0,100.0,29.11,0.0,0.0,0.0,2013-07-09,2013-07-15
75,20130709,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
76,20130709,2090,Fairbanks North Star Borough,AK,0.0,100.0,85.97,0.0,0.0,0.0,2013-07-09,2013-07-15
77,20130709,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
78,20130709,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
79,20130709,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
80,20130709,2122,Kenai Peninsula Borough,AK,95.09,4.91,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
81,20130709,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
82,20130709,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
83,20130709,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
84,20130709,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
85,20130709,2170,Matanuska-Susitna Borough,AK,1.66,98.34,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
86,20130709,2180,Nome Census Area,AK,58.17,41.83,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
87,20130709,2185,North Slope Borough,AK,77.05,22.95,1.55,0.0,0.0,0.0,2013-07-09,2013-07-15
88,20130709,2188,Northwest Arctic Borough,AK,0.13,99.87,16.89,0.0,0.0,0.0,2013-07-09,2013-07-15
89,20130709,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
90,20130709,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
91,20130709,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
92,20130709,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
93,20130709,2240,Southeast Fairbanks Census Area,AK,0.91,99.09,0.02,0.0,0.0,0.0,2013-07-09,2013-07-15
94,20130709,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
95,20130709,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
96,20130709,2290,Yukon-Koyukuk Census Area,AK,14.24,85.76,47.02,0.0,0.0,0.0,2013-07-09,2013-07-15
97,20130709,4001,Apache County,AZ,0.0,100.0,100.0,87.74,79.45,15.31,2013-07-09,2013-07-15
98,20130709,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,71.77,0.0,2013-07-09,2013-07-15
99,20130709,4005,Coconino County,AZ,0.0,100.0,93.9,79.39,26.43,0.0,2013-07-09,2013-07-15
100,20130709,4007,Gila County,AZ,0.0,100.0,56.26,0.01,0.0,0.0,2013-07-09,2013-07-15
101,20130709,4009,Graham County,AZ,0.0,100.0,100.0,79.76,55.26,0.0,2013-07-09,2013-07-15
102,20130709,4011,Greenlee County,AZ,0.0,100.0,100.0,75.68,39.64,0.0,2013-07-09,2013-07-15
103,20130709,4012,La Paz County,AZ,0.0,100.0,53.26,22.16,0.6,0.0,2013-07-09,2013-07-15
104,20130709,4013,Maricopa County,AZ,0.0,100.0,88.72,76.69,22.2,0.0,2013-07-09,2013-07-15
105,20130709,4015,Mohave County,AZ,0.0,100.0,95.46,54.55,3.17,0.0,2013-07-09,2013-07-15
106,20130709,4017,Navajo County,AZ,0.0,100.0,87.22,71.44,54.18,17.53,2013-07-09,2013-07-15
107,20130709,4019,Pima County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
108,20130709,4021,Pinal County,AZ,0.0,100.0,98.7,61.5,0.0,0.0,2013-07-09,2013-07-15
109,20130709,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
110,20130709,4025,Yavapai County,AZ,0.0,100.0,96.9,75.87,20.8,0.0,2013-07-09,2013-07-15
111,20130709,4027,Yuma County,AZ,0.0,100.0,99.84,81.98,0.0,0.0,2013-07-09,2013-07-15
112,20130709,5001,Arkansas County,AR,48.93,51.07,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
113,20130709,5003,Ashley County,AR,52.38,47.62,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
114,20130709,5005,Baxter County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
115,20130709,5007,Benton County,AR,8.16,91.84,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
116,20130709,5009,Boone County,AR,0.0,100.0,6.62,0.0,0.0,0.0,2013-07-09,2013-07-15
117,20130709,5011,Bradley County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
118,20130709,5013,Calhoun County,AR,0.0,100.0,37.47,0.0,0.0,0.0,2013-07-09,2013-07-15
119,20130709,5015,Carroll County,AR,0.0,100.0,24.74,0.0,0.0,0.0,2013-07-09,2013-07-15
120,20130709,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
121,20130709,5019,Clark County,AR,0.0,100.0,60.25,0.0,0.0,0.0,2013-07-09,2013-07-15
122,20130709,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
123,20130709,5023,Cleburne County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
