,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20070417,1001,Autauga County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2007-04-17,2007-04-23
1,20070417,1003,Baldwin County,AL,25.8,74.2,58.71,0.0,0.0,0.0,2007-04-17,2007-04-23
2,20070417,1005,Barbour County,AL,38.98,61.02,0.0,0.0,0.0,0.0,2007-04-17,2007-04-23
3,20070417,1007,Bibb County,AL,0.0,100.0,100.0,65.92,0.0,0.0,2007-04-17,2007-04-23
4,20070417,1009,Blount County,AL,0.0,100.0,100.0,100.0,96.69,0.0,2007-04-17,2007-04-23
5,20070417,1011,Bullock County,AL,0.0,100.0,1.67,0.0,0.0,0.0,2007-04-17,2007-04-23
6,20070417,1013,Butler County,AL,19.68,80.32,26.98,0.0,0.0,0.0,2007-04-17,2007-04-23
7,20070417,1015,Calhoun County,AL,0.0,100.0,100.0,48.89,0.0,0.0,2007-04-17,2007-04-23
8,20070417,1017,Chambers County,AL,0.0,100.0,77.69,0.0,0.0,0.0,2007-04-17,2007-04-23
9,20070417,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2007-04-17,2007-04-23
10,20070417,1021,Chilton County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2007-04-17,2007-04-23
11,20070417,1023,Choctaw County,AL,0.0,100.0,100.0,33.11,0.0,0.0,2007-04-17,2007-04-23
12,20070417,1025,Clarke County,AL,0.27,99.73,84.62,0.0,0.0,0.0,2007-04-17,2007-04-23
13,20070417,1027,Clay County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2007-04-17,2007-04-23
14,20070417,1029,Cleburne County,AL,0.0,100.0,100.0,2.51,0.0,0.0,2007-04-17,2007-04-23
15,20070417,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-04-17,2007-04-23
16,20070417,1033,Colbert County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2007-04-17,2007-04-23
17,20070417,1035,Conecuh County,AL,79.77,20.23,0.0,0.0,0.0,0.0,2007-04-17,2007-04-23
18,20070417,1037,Coosa County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2007-04-17,2007-04-23
19,20070417,1039,Covington County,AL,87.23,12.77,0.0,0.0,0.0,0.0,2007-04-17,2007-04-23
20,20070417,1041,Crenshaw County,AL,48.95,51.05,7.65,0.0,0.0,0.0,2007-04-17,2007-04-23
21,20070417,1043,Cullman County,AL,0.0,100.0,100.0,100.0,82.16,0.0,2007-04-17,2007-04-23
22,20070417,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-04-17,2007-04-23
23,20070417,1047,Dallas County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2007-04-17,2007-04-23
24,20070417,1049,DeKalb County,AL,0.0,100.0,100.0,100.0,72.19,0.0,2007-04-17,2007-04-23
25,20070417,1051,Elmore County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2007-04-17,2007-04-23
26,20070417,1053,Escambia County,AL,98.43,1.57,0.0,0.0,0.0,0.0,2007-04-17,2007-04-23
27,20070417,1055,Etowah County,AL,0.0,100.0,100.0,100.0,22.57,0.0,2007-04-17,2007-04-23
28,20070417,1057,Fayette County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2007-04-17,2007-04-23
29,20070417,1059,Franklin County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2007-04-17,2007-04-23
30,20070417,1061,Geneva County,AL,33.84,66.16,0.0,0.0,0.0,0.0,2007-04-17,2007-04-23
31,20070417,1063,Greene County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2007-04-17,2007-04-23
32,20070417,1065,Hale County,AL,0.0,100.0,100.0,85.83,0.0,0.0,2007-04-17,2007-04-23
33,20070417,1067,Henry County,AL,98.43,1.57,0.0,0.0,0.0,0.0,2007-04-17,2007-04-23
34,20070417,1069,Houston County,AL,36.97,63.03,0.0,0.0,0.0,0.0,2007-04-17,2007-04-23
35,20070417,1071,Jackson County,AL,0.0,100.0,100.0,100.0,61.74,0.0,2007-04-17,2007-04-23
36,20070417,1073,Jefferson County,AL,0.0,100.0,100.0,100.0,45.71,0.0,2007-04-17,2007-04-23
37,20070417,1075,Lamar County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2007-04-17,2007-04-23
