,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20090505,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-05,2009-05-11
1,20090505,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-05,2009-05-11
2,20090505,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-05,2009-05-11
3,20090505,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-05,2009-05-11
4,20090505,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-05,2009-05-11
5,20090505,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-05,2009-05-11
6,20090505,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-05,2009-05-11
7,20090505,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-05,2009-05-11
8,20090505,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-05,2009-05-11
9,20090505,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-05,2009-05-11
10,20090505,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-05,2009-05-11
11,20090505,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-05,2009-05-11
12,20090505,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-05,2009-05-11
13,20090505,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-05,2009-05-11
14,20090505,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-05,2009-05-11
15,20090505,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-05,2009-05-11
16,20090505,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-05,2009-05-11
17,20090505,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-05,2009-05-11
18,20090505,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-05,2009-05-11
19,20090505,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-05,2009-05-11
20,20090505,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-05,2009-05-11
