,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20120403,1001,Autauga County,AL,36.85,63.15,13.03,0.0,0.0,0.0,2012-04-03,2012-04-09
1,20120403,1003,Baldwin County,AL,1.44,98.56,69.23,0.0,0.0,0.0,2012-04-03,2012-04-09
2,20120403,1005,Barbour County,AL,0.0,100.0,100.0,100.0,100.0,69.55,2012-04-03,2012-04-09
3,20120403,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
4,20120403,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
5,20120403,1011,Bullock County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-04-03,2012-04-09
6,20120403,1013,Butler County,AL,0.29,99.71,90.8,66.85,24.76,0.0,2012-04-03,2012-04-09
7,20120403,1015,Calhoun County,AL,88.13,11.87,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
8,20120403,1017,Chambers County,AL,0.0,100.0,100.0,100.0,16.66,0.0,2012-04-03,2012-04-09
9,20120403,1019,Cherokee County,AL,77.16,22.84,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
10,20120403,1021,Chilton County,AL,87.79,12.21,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
11,20120403,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
12,20120403,1025,Clarke County,AL,46.81,53.19,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
13,20120403,1027,Clay County,AL,0.96,99.04,51.66,20.61,0.0,0.0,2012-04-03,2012-04-09
14,20120403,1029,Cleburne County,AL,3.69,96.31,0.03,0.0,0.0,0.0,2012-04-03,2012-04-09
15,20120403,1031,Coffee County,AL,0.0,100.0,100.0,100.0,100.0,62.5,2012-04-03,2012-04-09
16,20120403,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
17,20120403,1035,Conecuh County,AL,0.0,100.0,97.25,33.72,9.53,0.0,2012-04-03,2012-04-09
18,20120403,1037,Coosa County,AL,17.66,82.34,36.97,7.47,0.0,0.0,2012-04-03,2012-04-09
19,20120403,1039,Covington County,AL,0.0,100.0,100.0,100.0,64.5,0.75,2012-04-03,2012-04-09
20,20120403,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,92.53,9.91,2012-04-03,2012-04-09
21,20120403,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
22,20120403,1045,Dale County,AL,0.0,100.0,100.0,100.0,99.95,80.76,2012-04-03,2012-04-09
23,20120403,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
24,20120403,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
25,20120403,1051,Elmore County,AL,0.0,100.0,95.94,66.47,14.46,0.0,2012-04-03,2012-04-09
26,20120403,1053,Escambia County,AL,0.0,100.0,92.95,44.48,0.0,0.0,2012-04-03,2012-04-09
27,20120403,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
28,20120403,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
29,20120403,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
30,20120403,1061,Geneva County,AL,0.0,100.0,100.0,45.14,3.83,0.0,2012-04-03,2012-04-09
31,20120403,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
32,20120403,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
33,20120403,1067,Henry County,AL,0.0,100.0,100.0,100.0,100.0,78.39,2012-04-03,2012-04-09
34,20120403,1069,Houston County,AL,0.0,100.0,100.0,87.08,69.23,0.0,2012-04-03,2012-04-09
35,20120403,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
36,20120403,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
37,20120403,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
38,20120403,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
39,20120403,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
40,20120403,1081,Lee County,AL,0.0,100.0,100.0,100.0,95.41,0.0,2012-04-03,2012-04-09
41,20120403,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
42,20120403,1085,Lowndes County,AL,17.94,82.06,47.44,23.45,0.0,0.0,2012-04-03,2012-04-09
43,20120403,1087,Macon County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-04-03,2012-04-09
44,20120403,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
