,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20080506,1001,Autauga County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-05-06,2008-05-12
1,20080506,1003,Baldwin County,AL,97.31,2.69,0.0,0.0,0.0,0.0,2008-05-06,2008-05-12
2,20080506,1005,Barbour County,AL,0.0,100.0,53.67,0.0,0.0,0.0,2008-05-06,2008-05-12
3,20080506,1007,Bibb County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-05-06,2008-05-12
4,20080506,1009,Blount County,AL,0.0,100.0,100.0,100.0,97.33,0.0,2008-05-06,2008-05-12
5,20080506,1011,Bullock County,AL,0.0,100.0,99.78,0.23,0.0,0.0,2008-05-06,2008-05-12
6,20080506,1013,Butler County,AL,0.0,100.0,16.65,0.0,0.0,0.0,2008-05-06,2008-05-12
7,20080506,1015,Calhoun County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2008-05-06,2008-05-12
8,20080506,1017,Chambers County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-05-06,2008-05-12
9,20080506,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2008-05-06,2008-05-12
10,20080506,1021,Chilton County,AL,0.0,100.0,100.0,100.0,0.11,0.0,2008-05-06,2008-05-12
11,20080506,1023,Choctaw County,AL,0.0,100.0,0.27,0.0,0.0,0.0,2008-05-06,2008-05-12
12,20080506,1025,Clarke County,AL,0.81,99.19,0.0,0.0,0.0,0.0,2008-05-06,2008-05-12
13,20080506,1027,Clay County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2008-05-06,2008-05-12
14,20080506,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2008-05-06,2008-05-12
15,20080506,1031,Coffee County,AL,26.72,73.28,0.0,0.0,0.0,0.0,2008-05-06,2008-05-12
16,20080506,1033,Colbert County,AL,3.65,96.35,84.05,0.0,0.0,0.0,2008-05-06,2008-05-12
17,20080506,1035,Conecuh County,AL,1.19,98.81,0.0,0.0,0.0,0.0,2008-05-06,2008-05-12
18,20080506,1037,Coosa County,AL,0.0,100.0,100.0,100.0,28.89,0.0,2008-05-06,2008-05-12
19,20080506,1039,Covington County,AL,50.05,49.95,0.0,0.0,0.0,0.0,2008-05-06,2008-05-12
20,20080506,1041,Crenshaw County,AL,0.0,100.0,18.48,0.0,0.0,0.0,2008-05-06,2008-05-12
21,20080506,1043,Cullman County,AL,0.0,100.0,100.0,100.0,53.23,0.0,2008-05-06,2008-05-12
22,20080506,1045,Dale County,AL,34.24,65.76,0.0,0.0,0.0,0.0,2008-05-06,2008-05-12
23,20080506,1047,Dallas County,AL,0.0,100.0,100.0,59.91,0.0,0.0,2008-05-06,2008-05-12
24,20080506,1049,DeKalb County,AL,0.0,100.0,100.0,100.0,74.75,0.0,2008-05-06,2008-05-12
25,20080506,1051,Elmore County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-05-06,2008-05-12
26,20080506,1053,Escambia County,AL,88.23,11.77,0.0,0.0,0.0,0.0,2008-05-06,2008-05-12
27,20080506,1055,Etowah County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2008-05-06,2008-05-12
28,20080506,1057,Fayette County,AL,0.0,100.0,100.0,77.53,0.0,0.0,2008-05-06,2008-05-12
29,20080506,1059,Franklin County,AL,0.0,100.0,100.0,1.95,0.0,0.0,2008-05-06,2008-05-12
30,20080506,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-05-06,2008-05-12
31,20080506,1063,Greene County,AL,0.0,100.0,100.0,0.39,0.0,0.0,2008-05-06,2008-05-12
32,20080506,1065,Hale County,AL,0.0,100.0,100.0,47.83,0.0,0.0,2008-05-06,2008-05-12
33,20080506,1067,Henry County,AL,35.88,64.12,0.0,0.0,0.0,0.0,2008-05-06,2008-05-12
34,20080506,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-05-06,2008-05-12
35,20080506,1071,Jackson County,AL,0.0,100.0,100.0,100.0,6.65,0.0,2008-05-06,2008-05-12
36,20080506,1073,Jefferson County,AL,0.0,100.0,100.0,100.0,36.64,0.0,2008-05-06,2008-05-12
37,20080506,1075,Lamar County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2008-05-06,2008-05-12
38,20080506,1077,Lauderdale County,AL,17.03,82.97,69.6,8.88,0.0,0.0,2008-05-06,2008-05-12
39,20080506,1079,Lawrence County,AL,0.0,100.0,100.0,87.51,0.0,0.0,2008-05-06,2008-05-12
40,20080506,1081,Lee County,AL,0.0,100.0,100.0,89.85,0.0,0.0,2008-05-06,2008-05-12
41,20080506,1083,Limestone County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-05-06,2008-05-12
42,20080506,1085,Lowndes County,AL,0.0,100.0,100.0,32.96,0.0,0.0,2008-05-06,2008-05-12
43,20080506,1087,Macon County,AL,0.0,100.0,100.0,69.91,0.0,0.0,2008-05-06,2008-05-12
44,20080506,1089,Madison County,AL,0.0,100.0,100.0,100.0,5.25,0.0,2008-05-06,2008-05-12
45,20080506,1091,Marengo County,AL,0.0,100.0,62.92,0.0,0.0,0.0,2008-05-06,2008-05-12
