,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20080219,1001,Autauga County,AL,0.0,100.0,100.0,100.0,100.0,73.41,2008-02-19,2008-02-25
1,20080219,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
2,20080219,1005,Barbour County,AL,0.0,100.0,92.97,28.63,0.0,0.0,2008-02-19,2008-02-25
3,20080219,1007,Bibb County,AL,0.0,100.0,100.0,100.0,100.0,94.29,2008-02-19,2008-02-25
4,20080219,1009,Blount County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-02-19,2008-02-25
5,20080219,1011,Bullock County,AL,0.0,100.0,100.0,81.51,0.0,0.0,2008-02-19,2008-02-25
6,20080219,1013,Butler County,AL,24.67,75.33,22.79,1.07,0.0,0.0,2008-02-19,2008-02-25
7,20080219,1015,Calhoun County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-02-19,2008-02-25
8,20080219,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,64.54,2008-02-19,2008-02-25
9,20080219,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-02-19,2008-02-25
10,20080219,1021,Chilton County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-02-19,2008-02-25
11,20080219,1023,Choctaw County,AL,6.75,93.25,24.04,0.34,0.0,0.0,2008-02-19,2008-02-25
12,20080219,1025,Clarke County,AL,19.39,80.61,37.36,6.05,0.0,0.0,2008-02-19,2008-02-25
13,20080219,1027,Clay County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-02-19,2008-02-25
14,20080219,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-02-19,2008-02-25
15,20080219,1031,Coffee County,AL,85.99,14.01,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
16,20080219,1033,Colbert County,AL,0.0,100.0,100.0,67.33,0.0,0.0,2008-02-19,2008-02-25
17,20080219,1035,Conecuh County,AL,95.07,4.93,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
18,20080219,1037,Coosa County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-02-19,2008-02-25
19,20080219,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
20,20080219,1041,Crenshaw County,AL,28.04,71.96,27.48,0.34,0.0,0.0,2008-02-19,2008-02-25
21,20080219,1043,Cullman County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-02-19,2008-02-25
22,20080219,1045,Dale County,AL,52.59,47.41,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
23,20080219,1047,Dallas County,AL,0.0,100.0,100.0,100.0,87.44,26.03,2008-02-19,2008-02-25
24,20080219,1049,DeKalb County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-02-19,2008-02-25
25,20080219,1051,Elmore County,AL,0.0,100.0,100.0,100.0,100.0,62.6,2008-02-19,2008-02-25
26,20080219,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
27,20080219,1055,Etowah County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-02-19,2008-02-25
28,20080219,1057,Fayette County,AL,0.0,100.0,100.0,100.0,43.18,0.01,2008-02-19,2008-02-25
29,20080219,1059,Franklin County,AL,0.0,100.0,100.0,94.79,0.0,0.0,2008-02-19,2008-02-25
30,20080219,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
31,20080219,1063,Greene County,AL,0.0,100.0,100.0,44.09,0.4,0.0,2008-02-19,2008-02-25
32,20080219,1065,Hale County,AL,0.0,100.0,100.0,100.0,68.69,0.0,2008-02-19,2008-02-25
33,20080219,1067,Henry County,AL,0.45,99.55,35.83,0.0,0.0,0.0,2008-02-19,2008-02-25
34,20080219,1069,Houston County,AL,57.31,42.69,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
35,20080219,1071,Jackson County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-02-19,2008-02-25
36,20080219,1073,Jefferson County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-02-19,2008-02-25
37,20080219,1075,Lamar County,AL,0.0,100.0,100.0,99.92,0.0,0.0,2008-02-19,2008-02-25
38,20080219,1077,Lauderdale County,AL,0.0,100.0,99.59,66.57,1.72,0.0,2008-02-19,2008-02-25
