,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20120814,1001,Autauga County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-14,2012-08-20
1,20120814,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-14,2012-08-20
2,20120814,1005,Barbour County,AL,0.0,100.0,94.15,75.0,12.67,0.0,2012-08-14,2012-08-20
3,20120814,1007,Bibb County,AL,0.0,100.0,72.81,0.0,0.0,0.0,2012-08-14,2012-08-20
4,20120814,1009,Blount County,AL,51.02,48.98,0.0,0.0,0.0,0.0,2012-08-14,2012-08-20
5,20120814,1011,Bullock County,AL,0.0,100.0,99.61,73.55,0.0,0.0,2012-08-14,2012-08-20
6,20120814,1013,Butler County,AL,76.7,23.3,0.0,0.0,0.0,0.0,2012-08-14,2012-08-20
7,20120814,1015,Calhoun County,AL,0.0,100.0,100.0,57.14,0.0,0.0,2012-08-14,2012-08-20
8,20120814,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-08-14,2012-08-20
9,20120814,1019,Cherokee County,AL,0.0,100.0,84.69,5.75,0.0,0.0,2012-08-14,2012-08-20
10,20120814,1021,Chilton County,AL,0.0,100.0,100.0,0.05,0.0,0.0,2012-08-14,2012-08-20
11,20120814,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-14,2012-08-20
12,20120814,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-14,2012-08-20
13,20120814,1027,Clay County,AL,0.0,100.0,100.0,100.0,85.87,0.0,2012-08-14,2012-08-20
14,20120814,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,33.56,0.0,2012-08-14,2012-08-20
15,20120814,1031,Coffee County,AL,73.02,26.98,0.0,0.0,0.0,0.0,2012-08-14,2012-08-20
16,20120814,1033,Colbert County,AL,3.01,96.99,0.0,0.0,0.0,0.0,2012-08-14,2012-08-20
17,20120814,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-14,2012-08-20
18,20120814,1037,Coosa County,AL,0.0,100.0,100.0,79.17,28.87,0.0,2012-08-14,2012-08-20
19,20120814,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-14,2012-08-20
20,20120814,1041,Crenshaw County,AL,41.02,58.98,0.0,0.0,0.0,0.0,2012-08-14,2012-08-20
21,20120814,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-14,2012-08-20
22,20120814,1045,Dale County,AL,10.79,89.21,8.1,0.0,0.0,0.0,2012-08-14,2012-08-20
23,20120814,1047,Dallas County,AL,58.69,41.31,18.45,0.0,0.0,0.0,2012-08-14,2012-08-20
24,20120814,1049,DeKalb County,AL,59.96,40.04,0.0,0.0,0.0,0.0,2012-08-14,2012-08-20
25,20120814,1051,Elmore County,AL,0.0,100.0,100.0,84.06,35.69,0.0,2012-08-14,2012-08-20
26,20120814,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-14,2012-08-20
27,20120814,1055,Etowah County,AL,0.0,100.0,50.53,0.0,0.0,0.0,2012-08-14,2012-08-20
28,20120814,1057,Fayette County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-08-14,2012-08-20
