DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1996-01-01,5.1,,,-10.0,-18.8
1996-01-02,2.5,,,-6.2,-19.4
1996-01-03,2.5,,,-3.4,-10.8
1996-01-04,2.5,,,-11.1,-19.5
1996-01-05,0.0,,,-10.5,-18.5
1996-01-06,0.0,,,-8.4,-19.9
1996-01-07,2.5,,,-1.1,-8.5
1996-01-08,0.0,,,2.0,-7.3
1996-01-09,0.0,,,0.6,-7.1
1996-01-10,2.5,,,-1.0,-11.2
1996-01-11,0.0,,,-2.0,-9.0
1996-01-12,2.5,,,7.0,-3.7
1996-01-13,0.0,,,4.7,-3.4
1996-01-14,0.0,,,0.0,-4.3
1996-01-15,0.0,,,1.5,-5.0
1996-01-16,5.1,,,-2.0,-8.6
1996-01-17,2.5,,,-4.7,-29.4
1996-01-18,2.5,,,-15.7,-23.4
1996-01-19,0.0,,,-6.4,-15.8
1996-01-20,0.0,,,-6.5,-12.3
1996-01-21,2.5,,,-4.1,-11.9
1996-01-22,0.0,,,-8.7,-17.5
1996-01-23,0.0,,,-13.7,-19.6
1996-01-24,0.0,,,-8.1,-17.7
1996-01-25,0.0,,,-12.6,-20.5
1996-01-26,0.0,,,-15.1,-19.9
1996-01-27,2.5,,,-9.8,-19.9
1996-01-28,0.0,,,-8.6,-25.9
1996-01-29,2.5,,,-8.6,-20.1
1996-01-30,0.0,,,-19.3,-24.6
1996-01-31,0.0,,,-20.1,-25.3
1996-02-01,0.0,,,-21.5,-29.1
1996-02-02,0.0,,,-17.8,-29.3
1996-02-03,0.0,,,-11.6,-26.7
1996-02-04,2.5,,,0.0,-11.4
1996-02-05,0.0,,,0.2,-7.6
1996-02-06,0.0,,,1.6,-4.5
1996-02-07,0.0,,,2.5,-3.5
1996-02-08,0.0,,,6.0,-2.3
1996-02-09,0.0,,,7.1,-6.3
1996-02-10,0.0,,,-6.7,-14.6
1996-02-11,0.0,,,-0.3,-10.7
1996-02-12,0.0,,,3.4,-4.8
1996-02-13,0.0,,,3.2,-2.3
1996-02-14,0.0,,,2.4,-7.0
1996-02-15,0.0,,,-6.8,-9.9
1996-02-16,2.5,,,4.1,-7.6
1996-02-17,0.0,,,3.9,-4.2
1996-02-18,0.0,,,2.5,-5.3
1996-02-19,0.0,,,2.9,-8.4
1996-02-20,0.0,,,2.9,-6.8
1996-02-21,0.0,,,3.1,-5.3
1996-02-22,10.2,,,0.6,-11.5
1996-02-23,0.0,,,-5.4,-17.5
1996-02-24,0.0,,,1.7,-10.6
1996-02-25,0.0,,,-6.0,-18.2
1996-02-26,2.5,,,-16.5,-27.0
1996-02-27,0.0,,,-19.2,-27.5
1996-02-28,0.0,,,-10.7,-27.2
1996-02-29,2.5,,,-13.1,-20.0
1996-03-01,10.2,,,-9.4,-14.2
1996-03-02,5.1,,,-2.7,-11.3
1996-03-03,0.0,,,-0.6,-11.6
1996-03-04,0.0,,,2.2,-6.1
1996-03-05,7.6,,,-2.6,-21.5
1996-03-06,0.0,,,-10.8,-21.6
1996-03-07,2.5,,,-7.7,-15.6
1996-03-08,0.0,,,-4.5,-12.9
