,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20201201,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
1,20201201,1003,Baldwin County,AL,38.22,61.78,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
2,20201201,1005,Barbour County,AL,66.11,33.89,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
3,20201201,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
4,20201201,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
5,20201201,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
6,20201201,1013,Butler County,AL,0.85,99.15,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
7,20201201,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
8,20201201,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
9,20201201,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
10,20201201,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
11,20201201,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
12,20201201,1025,Clarke County,AL,93.43,6.57,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
13,20201201,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
14,20201201,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
15,20201201,1031,Coffee County,AL,98.92,1.08,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
16,20201201,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
17,20201201,1035,Conecuh County,AL,0.18,99.82,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
18,20201201,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
19,20201201,1039,Covington County,AL,83.68,16.32,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
20,20201201,1041,Crenshaw County,AL,86.86,13.14,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
21,20201201,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
22,20201201,1045,Dale County,AL,12.91,87.09,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
23,20201201,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
24,20201201,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
25,20201201,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
26,20201201,1053,Escambia County,AL,75.09,24.91,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
27,20201201,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
28,20201201,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
29,20201201,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
30,20201201,1061,Geneva County,AL,99.42,0.58,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
31,20201201,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
32,20201201,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
33,20201201,1067,Henry County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
34,20201201,1069,Houston County,AL,82.71,17.29,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
35,20201201,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
36,20201201,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
37,20201201,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
38,20201201,1077,Lauderdale County,AL,88.68,11.32,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
39,20201201,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
40,20201201,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
41,20201201,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
42,20201201,1085,Lowndes County,AL,95.0,5.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
43,20201201,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
44,20201201,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
45,20201201,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
46,20201201,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
47,20201201,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
48,20201201,1097,Mobile County,AL,98.72,1.28,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
49,20201201,1099,Monroe County,AL,2.75,97.25,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
50,20201201,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
51,20201201,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
52,20201201,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
53,20201201,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
