,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20200908,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
1,20200908,1003,Baldwin County,AL,37.59,62.41,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
2,20200908,1005,Barbour County,AL,76.49,23.51,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
3,20200908,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
4,20200908,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
5,20200908,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
6,20200908,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
7,20200908,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
8,20200908,1017,Chambers County,AL,86.12,13.88,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
9,20200908,1019,Cherokee County,AL,67.78,32.22,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
10,20200908,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
11,20200908,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
12,20200908,1025,Clarke County,AL,86.46,13.54,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
13,20200908,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
14,20200908,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
15,20200908,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
16,20200908,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
17,20200908,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
18,20200908,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
19,20200908,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
20,20200908,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
21,20200908,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
22,20200908,1045,Dale County,AL,81.03,18.97,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
23,20200908,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
24,20200908,1049,DeKalb County,AL,21.55,78.45,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
25,20200908,1051,Elmore County,AL,97.41,2.59,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
26,20200908,1053,Escambia County,AL,93.26,6.74,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
27,20200908,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
28,20200908,1057,Fayette County,AL,97.19,2.81,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
29,20200908,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
30,20200908,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
31,20200908,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
32,20200908,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
33,20200908,1067,Henry County,AL,15.7,84.3,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
34,20200908,1069,Houston County,AL,82.0,18.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
35,20200908,1071,Jackson County,AL,2.94,97.06,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
36,20200908,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
37,20200908,1075,Lamar County,AL,54.52,45.48,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
38,20200908,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
39,20200908,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
40,20200908,1081,Lee County,AL,80.36,19.64,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
41,20200908,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
42,20200908,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
43,20200908,1087,Macon County,AL,74.83,25.17,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
44,20200908,1089,Madison County,AL,58.67,41.33,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
45,20200908,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
46,20200908,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
47,20200908,1095,Marshall County,AL,85.11,14.89,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
48,20200908,1097,Mobile County,AL,57.12,42.88,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
49,20200908,1099,Monroe County,AL,71.14,28.86,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
50,20200908,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
51,20200908,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
52,20200908,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
53,20200908,1107,Pickens County,AL,99.95,0.05,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
54,20200908,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
