,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20110726,1001,Autauga County,AL,0.0,100.0,51.69,0.0,0.0,0.0,2011-07-26,2011-08-01
1,20110726,1003,Baldwin County,AL,0.0,100.0,100.0,97.65,73.55,0.0,2011-07-26,2011-08-01
2,20110726,1005,Barbour County,AL,0.0,100.0,100.0,90.33,60.64,0.0,2011-07-26,2011-08-01
3,20110726,1007,Bibb County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
4,20110726,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
5,20110726,1011,Bullock County,AL,0.0,100.0,100.0,99.98,0.07,0.0,2011-07-26,2011-08-01
6,20110726,1013,Butler County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
7,20110726,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
8,20110726,1017,Chambers County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-07-26,2011-08-01
9,20110726,1019,Cherokee County,AL,98.29,1.71,0.99,0.0,0.0,0.0,2011-07-26,2011-08-01
10,20110726,1021,Chilton County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
11,20110726,1023,Choctaw County,AL,3.94,96.06,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
12,20110726,1025,Clarke County,AL,0.0,100.0,53.77,1.16,0.0,0.0,2011-07-26,2011-08-01
13,20110726,1027,Clay County,AL,2.63,97.37,35.32,7.31,0.0,0.0,2011-07-26,2011-08-01
14,20110726,1029,Cleburne County,AL,24.47,75.53,29.64,0.5,0.0,0.0,2011-07-26,2011-08-01
15,20110726,1031,Coffee County,AL,0.0,100.0,100.0,11.34,0.0,0.0,2011-07-26,2011-08-01
16,20110726,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
17,20110726,1035,Conecuh County,AL,0.0,100.0,100.0,89.27,0.36,0.0,2011-07-26,2011-08-01
18,20110726,1037,Coosa County,AL,0.0,100.0,59.3,0.0,0.0,0.0,2011-07-26,2011-08-01
19,20110726,1039,Covington County,AL,0.0,100.0,100.0,81.18,32.65,0.0,2011-07-26,2011-08-01
20,20110726,1041,Crenshaw County,AL,0.0,100.0,100.0,10.52,0.0,0.0,2011-07-26,2011-08-01
21,20110726,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
22,20110726,1045,Dale County,AL,0.0,100.0,100.0,47.31,12.11,0.0,2011-07-26,2011-08-01
23,20110726,1047,Dallas County,AL,0.0,100.0,45.8,0.0,0.0,0.0,2011-07-26,2011-08-01
24,20110726,1049,DeKalb County,AL,77.47,22.53,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
25,20110726,1051,Elmore County,AL,0.0,100.0,98.75,0.0,0.0,0.0,2011-07-26,2011-08-01
26,20110726,1053,Escambia County,AL,0.0,100.0,100.0,100.0,65.43,0.0,2011-07-26,2011-08-01
27,20110726,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
28,20110726,1057,Fayette County,AL,82.02,17.98,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
29,20110726,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
30,20110726,1061,Geneva County,AL,0.0,100.0,100.0,100.0,8.02,0.0,2011-07-26,2011-08-01
31,20110726,1063,Greene County,AL,8.86,91.14,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
32,20110726,1065,Hale County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
33,20110726,1067,Henry County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-07-26,2011-08-01
34,20110726,1069,Houston County,AL,0.0,100.0,100.0,100.0,72.79,0.0,2011-07-26,2011-08-01
35,20110726,1071,Jackson County,AL,76.02,23.98,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
36,20110726,1073,Jefferson County,AL,59.35,40.65,2.39,0.0,0.0,0.0,2011-07-26,2011-08-01
37,20110726,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
38,20110726,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
39,20110726,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
40,20110726,1081,Lee County,AL,0.0,100.0,100.0,100.0,13.01,0.0,2011-07-26,2011-08-01
41,20110726,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
42,20110726,1085,Lowndes County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
43,20110726,1087,Macon County,AL,0.0,100.0,100.0,85.01,0.0,0.0,2011-07-26,2011-08-01
44,20110726,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
45,20110726,1091,Marengo County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
46,20110726,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
47,20110726,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
48,20110726,1097,Mobile County,AL,0.0,100.0,100.0,89.97,39.52,0.0,2011-07-26,2011-08-01
49,20110726,1099,Monroe County,AL,0.0,100.0,100.0,73.09,0.0,0.0,2011-07-26,2011-08-01
50,20110726,1101,Montgomery County,AL,0.0,100.0,100.0,27.3,0.0,0.0,2011-07-26,2011-08-01
51,20110726,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
52,20110726,1105,Perry County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
53,20110726,1107,Pickens County,AL,63.43,36.57,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
54,20110726,1109,Pike County,AL,0.0,100.0,100.0,47.8,0.0,0.0,2011-07-26,2011-08-01
55,20110726,1111,Randolph County,AL,0.0,100.0,94.41,68.96,0.0,0.0,2011-07-26,2011-08-01
56,20110726,1113,Russell County,AL,0.0,100.0,100.0,100.0,90.11,0.0,2011-07-26,2011-08-01
57,20110726,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
58,20110726,1117,Shelby County,AL,13.6,86.4,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
59,20110726,1119,Sumter County,AL,83.05,16.95,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
60,20110726,1121,Talladega County,AL,54.0,46.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
61,20110726,1123,Tallapoosa County,AL,0.0,100.0,100.0,63.76,0.0,0.0,2011-07-26,2011-08-01
62,20110726,1125,Tuscaloosa County,AL,0.0,100.0,39.92,0.0,0.0,0.0,2011-07-26,2011-08-01
63,20110726,1127,Walker County,AL,90.73,9.27,0.2,0.0,0.0,0.0,2011-07-26,2011-08-01
64,20110726,1129,Washington County,AL,0.0,100.0,77.69,0.0,0.0,0.0,2011-07-26,2011-08-01
65,20110726,1131,Wilcox County,AL,0.0,100.0,61.37,0.0,0.0,0.0,2011-07-26,2011-08-01
66,20110726,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
67,20110726,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
68,20110726,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
69,20110726,2020,Anchorage Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
70,20110726,2050,Bethel Census Area,AK,94.72,5.28,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
71,20110726,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
72,20110726,2063,Chugach Census Area,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
73,20110726,2066,Copper River Census Area,AK,65.49,34.51,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
74,20110726,2068,Denali Borough,AK,13.56,86.44,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
75,20110726,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
76,20110726,2090,Fairbanks North Star Borough,AK,87.77,12.23,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
77,20110726,2100,Haines Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
78,20110726,2105,Hoonah-Angoon Census Area,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
79,20110726,2110,Juneau City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
80,20110726,2122,Kenai Peninsula Borough,AK,13.97,86.03,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
81,20110726,2130,Ketchikan Gateway Borough,AK,93.82,6.18,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
82,20110726,2150,Kodiak Island Borough,AK,99.75,0.25,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
83,20110726,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
84,20110726,2164,Lake and Peninsula Borough,AK,97.44,2.56,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
85,20110726,2170,Matanuska-Susitna Borough,AK,51.15,48.85,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
86,20110726,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
87,20110726,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
88,20110726,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
89,20110726,2195,Petersburg Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
90,20110726,2198,Prince of Wales-Hyder Census Area,AK,34.79,65.21,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
91,20110726,2220,Sitka City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
