,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20120828,1001,Autauga County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-28,2012-09-03
1,20120828,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
2,20120828,1005,Barbour County,AL,0.0,100.0,94.15,56.36,12.67,0.0,2012-08-28,2012-09-03
3,20120828,1007,Bibb County,AL,0.0,100.0,72.81,0.0,0.0,0.0,2012-08-28,2012-09-03
4,20120828,1009,Blount County,AL,51.65,48.35,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
5,20120828,1011,Bullock County,AL,0.0,100.0,99.61,29.67,0.0,0.0,2012-08-28,2012-09-03
6,20120828,1013,Butler County,AL,76.7,23.3,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
7,20120828,1015,Calhoun County,AL,0.0,100.0,100.0,57.14,0.0,0.0,2012-08-28,2012-09-03
8,20120828,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-08-28,2012-09-03
9,20120828,1019,Cherokee County,AL,0.0,100.0,84.69,5.75,0.0,0.0,2012-08-28,2012-09-03
10,20120828,1021,Chilton County,AL,0.0,100.0,100.0,0.05,0.0,0.0,2012-08-28,2012-09-03
11,20120828,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
12,20120828,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
13,20120828,1027,Clay County,AL,0.0,100.0,100.0,100.0,85.87,0.0,2012-08-28,2012-09-03
14,20120828,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,33.56,0.0,2012-08-28,2012-09-03
15,20120828,1031,Coffee County,AL,73.02,26.98,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
16,20120828,1033,Colbert County,AL,16.77,83.23,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
17,20120828,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
18,20120828,1037,Coosa County,AL,0.0,100.0,100.0,79.17,28.87,0.0,2012-08-28,2012-09-03
19,20120828,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
20,20120828,1041,Crenshaw County,AL,41.02,58.98,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
21,20120828,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
22,20120828,1045,Dale County,AL,10.79,89.21,8.1,0.0,0.0,0.0,2012-08-28,2012-09-03
23,20120828,1047,Dallas County,AL,58.69,41.31,18.45,0.0,0.0,0.0,2012-08-28,2012-09-03
24,20120828,1049,DeKalb County,AL,59.96,40.04,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
25,20120828,1051,Elmore County,AL,0.0,100.0,100.0,84.06,35.69,0.0,2012-08-28,2012-09-03
26,20120828,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
27,20120828,1055,Etowah County,AL,0.0,100.0,50.53,0.0,0.0,0.0,2012-08-28,2012-09-03
28,20120828,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
29,20120828,1059,Franklin County,AL,42.45,57.55,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
30,20120828,1061,Geneva County,AL,99.73,0.27,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
31,20120828,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
32,20120828,1065,Hale County,AL,94.96,5.04,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
33,20120828,1067,Henry County,AL,0.0,100.0,85.0,39.01,0.16,0.0,2012-08-28,2012-09-03
34,20120828,1069,Houston County,AL,36.82,63.18,0.02,0.0,0.0,0.0,2012-08-28,2012-09-03
35,20120828,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
36,20120828,1073,Jefferson County,AL,0.16,99.84,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
37,20120828,1075,Lamar County,AL,96.06,3.94,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
38,20120828,1077,Lauderdale County,AL,17.89,82.11,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
39,20120828,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
40,20120828,1081,Lee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-08-28,2012-09-03
41,20120828,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
42,20120828,1085,Lowndes County,AL,1.84,98.16,18.57,0.0,0.0,0.0,2012-08-28,2012-09-03
43,20120828,1087,Macon County,AL,0.0,100.0,100.0,100.0,29.26,0.0,2012-08-28,2012-09-03
44,20120828,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
45,20120828,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
46,20120828,1093,Marion County,AL,82.13,17.87,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
47,20120828,1095,Marshall County,AL,89.9,10.1,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
48,20120828,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
49,20120828,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
50,20120828,1101,Montgomery County,AL,0.0,100.0,78.34,14.54,0.0,0.0,2012-08-28,2012-09-03
51,20120828,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
52,20120828,1105,Perry County,AL,34.79,65.21,22.86,0.0,0.0,0.0,2012-08-28,2012-09-03
53,20120828,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
54,20120828,1109,Pike County,AL,0.0,100.0,7.96,0.0,0.0,0.0,2012-08-28,2012-09-03
55,20120828,1111,Randolph County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-08-28,2012-09-03
56,20120828,1113,Russell County,AL,0.0,100.0,100.0,100.0,72.45,0.0,2012-08-28,2012-09-03
57,20120828,1115,Saint Clair County,AL,0.0,100.0,26.07,0.0,0.0,0.0,2012-08-28,2012-09-03
58,20120828,1117,Shelby County,AL,0.0,100.0,61.22,0.0,0.0,0.0,2012-08-28,2012-09-03
59,20120828,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
60,20120828,1121,Talladega County,AL,0.0,100.0,100.0,58.72,1.59,0.0,2012-08-28,2012-09-03
61,20120828,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-08-28,2012-09-03
62,20120828,1125,Tuscaloosa County,AL,73.14,26.86,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
63,20120828,1127,Walker County,AL,92.73,7.27,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
64,20120828,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
65,20120828,1131,Wilcox County,AL,99.96,0.04,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
66,20120828,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
67,20120828,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
68,20120828,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
69,20120828,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
70,20120828,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
71,20120828,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
72,20120828,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
