,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20191029,1001,Autauga County,AL,0.0,100.0,100.0,88.91,0.0,0.0,2019-10-29,2019-11-04
1,20191029,1003,Baldwin County,AL,79.03,20.97,4.96,0.0,0.0,0.0,2019-10-29,2019-11-04
2,20191029,1005,Barbour County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2019-10-29,2019-11-04
3,20191029,1007,Bibb County,AL,8.45,91.55,21.14,3.41,0.0,0.0,2019-10-29,2019-11-04
4,20191029,1009,Blount County,AL,73.23,26.77,0.0,0.0,0.0,0.0,2019-10-29,2019-11-04
5,20191029,1011,Bullock County,AL,0.0,100.0,100.0,6.96,0.0,0.0,2019-10-29,2019-11-04
6,20191029,1013,Butler County,AL,0.0,100.0,80.49,1.72,0.0,0.0,2019-10-29,2019-11-04
7,20191029,1015,Calhoun County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2019-10-29,2019-11-04
8,20191029,1017,Chambers County,AL,0.0,100.0,100.0,12.72,0.0,0.0,2019-10-29,2019-11-04
9,20191029,1019,Cherokee County,AL,0.0,100.0,1.68,0.0,0.0,0.0,2019-10-29,2019-11-04
10,20191029,1021,Chilton County,AL,0.0,100.0,100.0,86.97,36.82,0.0,2019-10-29,2019-11-04
11,20191029,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-10-29,2019-11-04
12,20191029,1025,Clarke County,AL,81.04,18.96,0.0,0.0,0.0,0.0,2019-10-29,2019-11-04
13,20191029,1027,Clay County,AL,0.0,100.0,53.3,8.04,0.0,0.0,2019-10-29,2019-11-04
14,20191029,1029,Cleburne County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2019-10-29,2019-11-04
15,20191029,1031,Coffee County,AL,0.0,100.0,100.0,64.14,0.0,0.0,2019-10-29,2019-11-04
16,20191029,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-10-29,2019-11-04
17,20191029,1035,Conecuh County,AL,0.0,100.0,62.79,34.08,0.0,0.0,2019-10-29,2019-11-04
18,20191029,1037,Coosa County,AL,0.0,100.0,99.55,61.05,18.53,0.0,2019-10-29,2019-11-04
19,20191029,1039,Covington County,AL,0.0,100.0,100.0,93.48,0.0,0.0,2019-10-29,2019-11-04
20,20191029,1041,Crenshaw County,AL,0.0,100.0,100.0,1.26,0.0,0.0,2019-10-29,2019-11-04
21,20191029,1043,Cullman County,AL,49.96,50.04,0.0,0.0,0.0,0.0,2019-10-29,2019-11-04
22,20191029,1045,Dale County,AL,0.0,100.0,100.0,57.08,0.0,0.0,2019-10-29,2019-11-04
23,20191029,1047,Dallas County,AL,5.46,94.54,47.33,7.37,0.0,0.0,2019-10-29,2019-11-04
24,20191029,1049,DeKalb County,AL,0.0,100.0,59.93,29.91,0.0,0.0,2019-10-29,2019-11-04
25,20191029,1051,Elmore County,AL,0.0,100.0,100.0,65.67,4.35,0.0,2019-10-29,2019-11-04
26,20191029,1053,Escambia County,AL,2.46,97.54,75.66,2.6,0.0,0.0,2019-10-29,2019-11-04
27,20191029,1055,Etowah County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2019-10-29,2019-11-04
28,20191029,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-10-29,2019-11-04
29,20191029,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-10-29,2019-11-04
30,20191029,1061,Geneva County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2019-10-29,2019-11-04
31,20191029,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-10-29,2019-11-04
32,20191029,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-10-29,2019-11-04
33,20191029,1067,Henry County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2019-10-29,2019-11-04
34,20191029,1069,Houston County,AL,0.0,100.0,100.0,34.45,0.0,0.0,2019-10-29,2019-11-04
35,20191029,1071,Jackson County,AL,0.0,100.0,100.0,58.16,0.0,0.0,2019-10-29,2019-11-04
36,20191029,1073,Jefferson County,AL,51.07,48.93,0.0,0.0,0.0,0.0,2019-10-29,2019-11-04
37,20191029,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-10-29,2019-11-04
38,20191029,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-10-29,2019-11-04
39,20191029,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-10-29,2019-11-04
40,20191029,1081,Lee County,AL,0.0,100.0,100.0,60.2,0.0,0.0,2019-10-29,2019-11-04
41,20191029,1083,Limestone County,AL,23.09,76.91,0.0,0.0,0.0,0.0,2019-10-29,2019-11-04
42,20191029,1085,Lowndes County,AL,0.0,100.0,94.12,27.06,0.0,0.0,2019-10-29,2019-11-04
43,20191029,1087,Macon County,AL,0.0,100.0,100.0,81.95,0.0,0.0,2019-10-29,2019-11-04
44,20191029,1089,Madison County,AL,0.0,100.0,54.62,0.0,0.0,0.0,2019-10-29,2019-11-04
45,20191029,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-10-29,2019-11-04
46,20191029,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-10-29,2019-11-04
47,20191029,1095,Marshall County,AL,0.0,100.0,36.44,12.5,0.0,0.0,2019-10-29,2019-11-04
48,20191029,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-10-29,2019-11-04
49,20191029,1099,Monroe County,AL,2.91,97.09,0.0,0.0,0.0,0.0,2019-10-29,2019-11-04
50,20191029,1101,Montgomery County,AL,0.0,100.0,100.0,59.23,0.0,0.0,2019-10-29,2019-11-04
51,20191029,1103,Morgan County,AL,47.3,52.7,0.0,0.0,0.0,0.0,2019-10-29,2019-11-04
52,20191029,1105,Perry County,AL,31.19,68.81,40.54,0.0,0.0,0.0,2019-10-29,2019-11-04
