,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20020514,1001,Autauga County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-05-14,2002-05-20
1,20020514,1003,Baldwin County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-05-14,2002-05-20
2,20020514,1005,Barbour County,AL,0.0,100.0,100.0,79.2,0.0,0.0,2002-05-14,2002-05-20
3,20020514,1007,Bibb County,AL,0.0,100.0,38.31,0.0,0.0,0.0,2002-05-14,2002-05-20
4,20020514,1009,Blount County,AL,99.64,0.36,0.0,0.0,0.0,0.0,2002-05-14,2002-05-20
5,20020514,1011,Bullock County,AL,0.0,100.0,100.0,18.51,0.0,0.0,2002-05-14,2002-05-20
6,20020514,1013,Butler County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-05-14,2002-05-20
7,20020514,1015,Calhoun County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-05-14,2002-05-20
8,20020514,1017,Chambers County,AL,0.0,100.0,100.0,0.67,0.0,0.0,2002-05-14,2002-05-20
9,20020514,1019,Cherokee County,AL,67.58,32.42,0.0,0.0,0.0,0.0,2002-05-14,2002-05-20
10,20020514,1021,Chilton County,AL,0.0,100.0,95.87,0.0,0.0,0.0,2002-05-14,2002-05-20
11,20020514,1023,Choctaw County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-05-14,2002-05-20
12,20020514,1025,Clarke County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-05-14,2002-05-20
13,20020514,1027,Clay County,AL,0.0,100.0,27.25,0.0,0.0,0.0,2002-05-14,2002-05-20
14,20020514,1029,Cleburne County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-05-14,2002-05-20
15,20020514,1031,Coffee County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-05-14,2002-05-20
16,20020514,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-05-14,2002-05-20
17,20020514,1035,Conecuh County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-05-14,2002-05-20
18,20020514,1037,Coosa County,AL,0.0,100.0,99.98,0.0,0.0,0.0,2002-05-14,2002-05-20
19,20020514,1039,Covington County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-05-14,2002-05-20
20,20020514,1041,Crenshaw County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-05-14,2002-05-20
21,20020514,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-05-14,2002-05-20
22,20020514,1045,Dale County,AL,0.0,100.0,100.0,2.96,0.0,0.0,2002-05-14,2002-05-20
23,20020514,1047,Dallas County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-05-14,2002-05-20
24,20020514,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-05-14,2002-05-20
25,20020514,1051,Elmore County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-05-14,2002-05-20
26,20020514,1053,Escambia County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-05-14,2002-05-20
27,20020514,1055,Etowah County,AL,80.48,19.52,0.0,0.0,0.0,0.0,2002-05-14,2002-05-20
28,20020514,1057,Fayette County,AL,99.18,0.82,0.0,0.0,0.0,0.0,2002-05-14,2002-05-20
29,20020514,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-05-14,2002-05-20
30,20020514,1061,Geneva County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-05-14,2002-05-20
31,20020514,1063,Greene County,AL,0.0,100.0,32.9,0.0,0.0,0.0,2002-05-14,2002-05-20
32,20020514,1065,Hale County,AL,0.0,100.0,69.43,0.0,0.0,0.0,2002-05-14,2002-05-20
