,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20090331,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
1,20090331,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
2,20090331,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
3,20090331,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
4,20090331,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
5,20090331,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
6,20090331,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
7,20090331,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
8,20090331,1017,Chambers County,AL,55.94,44.06,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
9,20090331,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
10,20090331,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
11,20090331,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
12,20090331,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
13,20090331,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
14,20090331,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
15,20090331,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
16,20090331,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
17,20090331,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
18,20090331,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
19,20090331,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
20,20090331,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
21,20090331,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
22,20090331,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
23,20090331,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
24,20090331,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
25,20090331,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
26,20090331,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
27,20090331,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
28,20090331,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
29,20090331,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
30,20090331,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-03-31,2009-04-06
