,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20020319,1001,Autauga County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-03-19,2002-03-25
1,20020319,1003,Baldwin County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-03-19,2002-03-25
2,20020319,1005,Barbour County,AL,0.0,100.0,100.0,30.67,0.0,0.0,2002-03-19,2002-03-25
3,20020319,1007,Bibb County,AL,19.33,80.67,0.0,0.0,0.0,0.0,2002-03-19,2002-03-25
4,20020319,1009,Blount County,AL,91.77,8.23,0.0,0.0,0.0,0.0,2002-03-19,2002-03-25
5,20020319,1011,Bullock County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-03-19,2002-03-25
6,20020319,1013,Butler County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-03-19,2002-03-25
7,20020319,1015,Calhoun County,AL,0.0,100.0,8.45,0.0,0.0,0.0,2002-03-19,2002-03-25
8,20020319,1017,Chambers County,AL,0.0,100.0,100.0,56.42,0.0,0.0,2002-03-19,2002-03-25
9,20020319,1019,Cherokee County,AL,0.0,100.0,4.79,0.0,0.0,0.0,2002-03-19,2002-03-25
10,20020319,1021,Chilton County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-03-19,2002-03-25
11,20020319,1023,Choctaw County,AL,99.13,0.87,0.0,0.0,0.0,0.0,2002-03-19,2002-03-25
12,20020319,1025,Clarke County,AL,6.58,93.42,0.0,0.0,0.0,0.0,2002-03-19,2002-03-25
13,20020319,1027,Clay County,AL,0.0,100.0,98.59,0.0,0.0,0.0,2002-03-19,2002-03-25
14,20020319,1029,Cleburne County,AL,0.0,100.0,98.36,0.0,0.0,0.0,2002-03-19,2002-03-25
15,20020319,1031,Coffee County,AL,0.0,100.0,95.98,0.0,0.0,0.0,2002-03-19,2002-03-25
16,20020319,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-03-19,2002-03-25
17,20020319,1035,Conecuh County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-03-19,2002-03-25
18,20020319,1037,Coosa County,AL,0.0,100.0,53.39,0.0,0.0,0.0,2002-03-19,2002-03-25
19,20020319,1039,Covington County,AL,0.0,100.0,0.89,0.0,0.0,0.0,2002-03-19,2002-03-25
20,20020319,1041,Crenshaw County,AL,0.0,100.0,55.26,0.0,0.0,0.0,2002-03-19,2002-03-25
21,20020319,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-03-19,2002-03-25
22,20020319,1045,Dale County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-03-19,2002-03-25
