,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20020827,1001,Autauga County,AL,0.0,100.0,49.32,0.0,0.0,0.0,2002-08-27,2002-09-02
1,20020827,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
2,20020827,1005,Barbour County,AL,0.0,100.0,100.0,8.14,0.0,0.0,2002-08-27,2002-09-02
3,20020827,1007,Bibb County,AL,88.2,11.8,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
4,20020827,1009,Blount County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
5,20020827,1011,Bullock County,AL,0.0,100.0,100.0,14.32,0.0,0.0,2002-08-27,2002-09-02
6,20020827,1013,Butler County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
7,20020827,1015,Calhoun County,AL,0.0,100.0,100.0,49.16,0.0,0.0,2002-08-27,2002-09-02
8,20020827,1017,Chambers County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-08-27,2002-09-02
9,20020827,1019,Cherokee County,AL,0.0,100.0,100.0,16.12,0.0,0.0,2002-08-27,2002-09-02
10,20020827,1021,Chilton County,AL,0.0,100.0,38.79,0.0,0.0,0.0,2002-08-27,2002-09-02
11,20020827,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
12,20020827,1025,Clarke County,AL,98.4,1.6,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
13,20020827,1027,Clay County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-08-27,2002-09-02
14,20020827,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-08-27,2002-09-02
15,20020827,1031,Coffee County,AL,0.0,100.0,0.4,0.0,0.0,0.0,2002-08-27,2002-09-02
16,20020827,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
17,20020827,1035,Conecuh County,AL,0.1,99.9,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
18,20020827,1037,Coosa County,AL,0.0,100.0,100.0,57.05,0.0,0.0,2002-08-27,2002-09-02
19,20020827,1039,Covington County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
20,20020827,1041,Crenshaw County,AL,0.0,100.0,3.13,0.0,0.0,0.0,2002-08-27,2002-09-02
21,20020827,1043,Cullman County,AL,7.87,92.13,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
22,20020827,1045,Dale County,AL,0.0,100.0,29.91,0.0,0.0,0.0,2002-08-27,2002-09-02
23,20020827,1047,Dallas County,AL,2.79,97.21,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
24,20020827,1049,DeKalb County,AL,0.0,100.0,94.78,0.0,0.0,0.0,2002-08-27,2002-09-02
25,20020827,1051,Elmore County,AL,0.0,100.0,100.0,68.77,0.0,0.0,2002-08-27,2002-09-02
26,20020827,1053,Escambia County,AL,32.88,67.12,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
27,20020827,1055,Etowah County,AL,0.0,100.0,87.81,0.0,0.0,0.0,2002-08-27,2002-09-02
28,20020827,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
29,20020827,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
30,20020827,1061,Geneva County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
31,20020827,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
32,20020827,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
33,20020827,1067,Henry County,AL,0.0,100.0,78.45,0.0,0.0,0.0,2002-08-27,2002-09-02
34,20020827,1069,Houston County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
35,20020827,1071,Jackson County,AL,0.0,100.0,18.19,0.0,0.0,0.0,2002-08-27,2002-09-02
36,20020827,1073,Jefferson County,AL,41.68,58.32,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
37,20020827,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
38,20020827,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
39,20020827,1079,Lawrence County,AL,73.32,26.68,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
40,20020827,1081,Lee County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-08-27,2002-09-02
41,20020827,1083,Limestone County,AL,8.28,91.72,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
42,20020827,1085,Lowndes County,AL,0.0,100.0,5.99,0.0,0.0,0.0,2002-08-27,2002-09-02
43,20020827,1087,Macon County,AL,0.0,100.0,100.0,97.45,0.0,0.0,2002-08-27,2002-09-02
44,20020827,1089,Madison County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
45,20020827,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
46,20020827,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
47,20020827,1095,Marshall County,AL,0.0,100.0,1.88,0.0,0.0,0.0,2002-08-27,2002-09-02
48,20020827,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
49,20020827,1099,Monroe County,AL,25.37,74.63,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
50,20020827,1101,Montgomery County,AL,0.0,100.0,98.46,2.58,0.0,0.0,2002-08-27,2002-09-02
51,20020827,1103,Morgan County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
52,20020827,1105,Perry County,AL,72.45,27.55,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
53,20020827,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
54,20020827,1109,Pike County,AL,0.0,100.0,76.89,0.0,0.0,0.0,2002-08-27,2002-09-02
55,20020827,1111,Randolph County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-08-27,2002-09-02
56,20020827,1113,Russell County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-08-27,2002-09-02
57,20020827,1115,Saint Clair County,AL,0.0,100.0,68.6,0.0,0.0,0.0,2002-08-27,2002-09-02
58,20020827,1117,Shelby County,AL,7.13,92.87,37.05,0.0,0.0,0.0,2002-08-27,2002-09-02
59,20020827,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
60,20020827,1121,Talladega County,AL,0.0,100.0,100.0,29.21,0.0,0.0,2002-08-27,2002-09-02
61,20020827,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-08-27,2002-09-02
62,20020827,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
63,20020827,1127,Walker County,AL,98.79,1.21,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
64,20020827,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
65,20020827,1131,Wilcox County,AL,14.62,85.38,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
66,20020827,1133,Winston County,AL,96.37,3.63,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
67,20020827,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
68,20020827,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
69,20020827,2020,Anchorage Municipality,AK,9.1,90.9,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
70,20020827,2050,Bethel Census Area,AK,51.56,48.44,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
71,20020827,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
72,20020827,2063,Chugach Census Area,AK,30.53,69.47,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
73,20020827,2066,Copper River Census Area,AK,44.18,55.82,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
74,20020827,2068,Denali Borough,AK,25.46,74.54,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
75,20020827,2070,Dillingham Census Area,AK,62.78,37.22,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
76,20020827,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
77,20020827,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
78,20020827,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
79,20020827,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
80,20020827,2122,Kenai Peninsula Borough,AK,69.55,30.45,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
81,20020827,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
82,20020827,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
83,20020827,2158,Kusilvak Census Area,AK,58.54,41.46,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
84,20020827,2164,Lake and Peninsula Borough,AK,71.47,28.53,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
85,20020827,2170,Matanuska-Susitna Borough,AK,14.8,85.2,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
86,20020827,2180,Nome Census Area,AK,27.24,72.76,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
87,20020827,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
88,20020827,2188,Northwest Arctic Borough,AK,61.51,38.49,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
89,20020827,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
90,20020827,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
91,20020827,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
92,20020827,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
93,20020827,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
94,20020827,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
95,20020827,2282,Yakutat City and Borough,AK,30.51,69.49,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
96,20020827,2290,Yukon-Koyukuk Census Area,AK,44.42,55.58,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
97,20020827,4001,Apache County,AZ,0.0,100.0,100.0,100.0,81.85,40.45,2002-08-27,2002-09-02
98,20020827,4003,Cochise County,AZ,0.0,100.0,100.0,64.29,0.0,0.0,2002-08-27,2002-09-02
