DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1996-01-01,2.5,,,-6.9,-17.3
1996-01-02,5.1,,,-9.8,-24.2
1996-01-03,0.0,,,-0.1,-11.4
1996-01-04,2.5,,,0.2,-7.3
1996-01-05,0.0,,,-0.8,-17.0
1996-01-06,0.0,,,-4.8,-18.5
1996-01-07,0.0,,,4.6,-6.6
1996-01-08,0.0,,,7.9,-1.6
1996-01-09,2.5,,,8.7,-2.9
1996-01-10,0.0,,,5.1,-7.3
1996-01-11,0.0,,,7.9,-6.8
1996-01-12,0.0,,,10.9,-7.4
1996-01-13,0.0,,,10.3,-2.7
1996-01-14,0.0,,,8.1,-6.2
1996-01-15,0.0,,,7.9,-3.9
1996-01-16,0.0,,,,
1996-01-17,27.9,,,-2.4,-15.6
1996-01-18,10.2,,,-10.8,-18.8
1996-01-19,0.0,,,-8.7,-13.9
1996-01-20,2.5,,,-6.6,-14.9
1996-01-21,2.5,,,0.1,-13.2
1996-01-22,2.5,,,-4.3,-13.6
1996-01-23,2.5,,,-9.1,-16.0
1996-01-24,0.0,,,-5.6,-16.5
1996-01-25,0.0,,,-3.5,-16.4
1996-01-26,7.6,,,-13.4,-19.8
1996-01-27,0.0,,,-0.1,-17.5
1996-01-28,0.0,,,-6.0,-9.3
1996-01-29,0.0,,,0.6,-9.5
1996-01-30,0.0,,,2.6,-5.5
1996-01-31,2.5,,,-0.6,-5.7
1996-02-01,7.6,,,-1.3,-20.1
1996-02-02,7.6,,,-7.2,-16.9
1996-02-03,20.3,,,-7.4,-18.8
1996-02-04,15.2,,,2.0,-11.2
1996-02-05,0.0,,,6.9,-4.1
1996-02-06,0.0,,,8.0,-2.9
1996-02-07,0.0,,,8.6,-0.8
1996-02-08,0.0,,,10.9,-6.0
1996-02-09,2.5,,,11.8,-4.8
1996-02-10,0.0,,,10.1,-8.6
1996-02-11,0.0,,,5.6,-10.1
1996-02-12,0.0,,,8.5,-13.1
1996-02-13,0.0,,,10.4,-7.3
1996-02-14,0.0,,,10.6,-7.2
1996-02-15,0.0,,,7.5,-8.2
1996-02-16,0.0,,,10.0,-2.1
1996-02-17,0.0,,,8.7,-3.6
1996-02-18,0.0,,,4.3,-4.8
1996-02-19,0.0,,,6.1,-5.9
1996-02-20,0.0,,,7.7,-1.2
1996-02-21,2.5,,,2.6,-0.9
