,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20060103,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
1,20060103,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
2,20060103,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
3,20060103,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
4,20060103,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
5,20060103,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
6,20060103,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
7,20060103,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
8,20060103,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
9,20060103,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
10,20060103,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
11,20060103,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
12,20060103,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
13,20060103,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
14,20060103,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
15,20060103,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
16,20060103,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
17,20060103,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
18,20060103,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
19,20060103,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
20,20060103,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
21,20060103,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
22,20060103,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
23,20060103,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
24,20060103,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
25,20060103,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
26,20060103,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
27,20060103,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
28,20060103,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
29,20060103,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
30,20060103,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
31,20060103,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
32,20060103,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
33,20060103,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
34,20060103,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
35,20060103,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
36,20060103,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
37,20060103,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
38,20060103,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
39,20060103,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
40,20060103,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
41,20060103,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
42,20060103,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
43,20060103,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
44,20060103,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
45,20060103,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
46,20060103,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
47,20060103,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
48,20060103,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-01-03,2006-01-09
