,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20070911,1001,Autauga County,AL,0.0,100.0,100.0,100.0,100.0,68.65,2007-09-11,2007-09-17
1,20070911,1003,Baldwin County,AL,1.24,98.76,17.34,0.0,0.0,0.0,2007-09-11,2007-09-17
2,20070911,1005,Barbour County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-09-11,2007-09-17
3,20070911,1007,Bibb County,AL,0.0,100.0,100.0,100.0,100.0,75.58,2007-09-11,2007-09-17
4,20070911,1009,Blount County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-09-11,2007-09-17
5,20070911,1011,Bullock County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-09-11,2007-09-17
6,20070911,1013,Butler County,AL,0.0,100.0,100.0,100.0,45.51,0.0,2007-09-11,2007-09-17
7,20070911,1015,Calhoun County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-09-11,2007-09-17
8,20070911,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-09-11,2007-09-17
9,20070911,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-09-11,2007-09-17
10,20070911,1021,Chilton County,AL,0.0,100.0,100.0,100.0,100.0,94.37,2007-09-11,2007-09-17
11,20070911,1023,Choctaw County,AL,0.0,100.0,89.04,4.78,0.0,0.0,2007-09-11,2007-09-17
12,20070911,1025,Clarke County,AL,0.0,100.0,80.07,0.0,0.0,0.0,2007-09-11,2007-09-17
13,20070911,1027,Clay County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-09-11,2007-09-17
14,20070911,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-09-11,2007-09-17
15,20070911,1031,Coffee County,AL,0.0,100.0,100.0,100.0,100.0,30.8,2007-09-11,2007-09-17
16,20070911,1033,Colbert County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-09-11,2007-09-17
17,20070911,1035,Conecuh County,AL,0.0,100.0,100.0,71.94,0.0,0.0,2007-09-11,2007-09-17
18,20070911,1037,Coosa County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-09-11,2007-09-17
19,20070911,1039,Covington County,AL,0.0,100.0,100.0,100.0,41.44,0.0,2007-09-11,2007-09-17
20,20070911,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,100.0,52.61,2007-09-11,2007-09-17
21,20070911,1043,Cullman County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-09-11,2007-09-17
22,20070911,1045,Dale County,AL,0.0,100.0,100.0,100.0,100.0,87.25,2007-09-11,2007-09-17
23,20070911,1047,Dallas County,AL,0.0,100.0,100.0,100.0,44.09,0.0,2007-09-11,2007-09-17
