,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20120731,1001,Autauga County,AL,0.0,100.0,100.0,68.21,0.0,0.0,2012-07-31,2012-08-06
1,20120731,1003,Baldwin County,AL,99.08,0.92,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
2,20120731,1005,Barbour County,AL,0.0,100.0,100.0,100.0,95.66,20.29,2012-07-31,2012-08-06
3,20120731,1007,Bibb County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-07-31,2012-08-06
4,20120731,1009,Blount County,AL,0.0,100.0,15.46,0.0,0.0,0.0,2012-07-31,2012-08-06
5,20120731,1011,Bullock County,AL,0.0,100.0,100.0,100.0,57.74,0.0,2012-07-31,2012-08-06
6,20120731,1013,Butler County,AL,0.0,100.0,18.98,0.0,0.0,0.0,2012-07-31,2012-08-06
7,20120731,1015,Calhoun County,AL,0.0,100.0,100.0,57.14,0.0,0.0,2012-07-31,2012-08-06
8,20120731,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,52.38,2012-07-31,2012-08-06
9,20120731,1019,Cherokee County,AL,0.23,99.77,84.69,5.75,0.0,0.0,2012-07-31,2012-08-06
10,20120731,1021,Chilton County,AL,0.0,100.0,100.0,47.58,0.0,0.0,2012-07-31,2012-08-06
11,20120731,1023,Choctaw County,AL,57.28,42.72,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
12,20120731,1025,Clarke County,AL,3.4,96.6,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
13,20120731,1027,Clay County,AL,0.0,100.0,100.0,100.0,99.25,0.0,2012-07-31,2012-08-06
14,20120731,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,29.38,0.0,2012-07-31,2012-08-06
15,20120731,1031,Coffee County,AL,41.82,58.18,31.31,6.22,0.0,0.0,2012-07-31,2012-08-06
16,20120731,1033,Colbert County,AL,0.0,100.0,7.3,0.0,0.0,0.0,2012-07-31,2012-08-06
17,20120731,1035,Conecuh County,AL,26.37,73.63,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
18,20120731,1037,Coosa County,AL,0.0,100.0,100.0,100.0,45.39,0.0,2012-07-31,2012-08-06
19,20120731,1039,Covington County,AL,92.44,7.56,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
20,20120731,1041,Crenshaw County,AL,4.71,95.29,47.91,0.22,0.0,0.0,2012-07-31,2012-08-06
21,20120731,1043,Cullman County,AL,0.0,100.0,0.93,0.0,0.0,0.0,2012-07-31,2012-08-06
22,20120731,1045,Dale County,AL,0.0,100.0,100.0,72.67,25.08,0.0,2012-07-31,2012-08-06
23,20120731,1047,Dallas County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-07-31,2012-08-06
24,20120731,1049,DeKalb County,AL,64.78,35.22,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
25,20120731,1051,Elmore County,AL,0.0,100.0,100.0,100.0,71.83,0.0,2012-07-31,2012-08-06
26,20120731,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
27,20120731,1055,Etowah County,AL,0.0,100.0,50.55,0.0,0.0,0.0,2012-07-31,2012-08-06
28,20120731,1057,Fayette County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
29,20120731,1059,Franklin County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
30,20120731,1061,Geneva County,AL,22.73,77.27,48.46,0.0,0.0,0.0,2012-07-31,2012-08-06
31,20120731,1063,Greene County,AL,0.0,100.0,23.88,0.0,0.0,0.0,2012-07-31,2012-08-06
32,20120731,1065,Hale County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-07-31,2012-08-06
33,20120731,1067,Henry County,AL,0.0,100.0,100.0,100.0,100.0,67.03,2012-07-31,2012-08-06
34,20120731,1069,Houston County,AL,0.0,100.0,100.0,40.75,12.62,0.0,2012-07-31,2012-08-06
35,20120731,1071,Jackson County,AL,66.53,33.47,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
36,20120731,1073,Jefferson County,AL,0.0,100.0,99.91,0.0,0.0,0.0,2012-07-31,2012-08-06
37,20120731,1075,Lamar County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
38,20120731,1077,Lauderdale County,AL,0.0,100.0,50.81,0.0,0.0,0.0,2012-07-31,2012-08-06
39,20120731,1079,Lawrence County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
40,20120731,1081,Lee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-31,2012-08-06
41,20120731,1083,Limestone County,AL,0.0,100.0,17.72,0.0,0.0,0.0,2012-07-31,2012-08-06
42,20120731,1085,Lowndes County,AL,0.0,100.0,100.0,11.64,0.0,0.0,2012-07-31,2012-08-06
43,20120731,1087,Macon County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-31,2012-08-06
44,20120731,1089,Madison County,AL,1.29,98.71,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
45,20120731,1091,Marengo County,AL,0.0,100.0,47.4,0.0,0.0,0.0,2012-07-31,2012-08-06
46,20120731,1093,Marion County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
47,20120731,1095,Marshall County,AL,35.81,64.19,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
48,20120731,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
49,20120731,1099,Monroe County,AL,3.88,96.12,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
50,20120731,1101,Montgomery County,AL,0.0,100.0,100.0,95.24,6.71,0.0,2012-07-31,2012-08-06
51,20120731,1103,Morgan County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
52,20120731,1105,Perry County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-07-31,2012-08-06
53,20120731,1107,Pickens County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
54,20120731,1109,Pike County,AL,0.0,100.0,99.77,80.06,0.27,0.0,2012-07-31,2012-08-06
55,20120731,1111,Randolph County,AL,0.0,100.0,100.0,100.0,100.0,4.45,2012-07-31,2012-08-06
56,20120731,1113,Russell County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-31,2012-08-06
57,20120731,1115,Saint Clair County,AL,0.0,100.0,88.17,0.0,0.0,0.0,2012-07-31,2012-08-06
58,20120731,1117,Shelby County,AL,0.0,100.0,100.0,4.9,0.0,0.0,2012-07-31,2012-08-06
59,20120731,1119,Sumter County,AL,16.2,83.8,2.08,0.0,0.0,0.0,2012-07-31,2012-08-06
60,20120731,1121,Talladega County,AL,0.0,100.0,100.0,77.11,14.88,0.0,2012-07-31,2012-08-06
61,20120731,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-31,2012-08-06
62,20120731,1125,Tuscaloosa County,AL,0.0,100.0,53.05,0.0,0.0,0.0,2012-07-31,2012-08-06
63,20120731,1127,Walker County,AL,0.0,100.0,12.66,0.0,0.0,0.0,2012-07-31,2012-08-06
64,20120731,1129,Washington County,AL,69.84,30.16,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
65,20120731,1131,Wilcox County,AL,0.0,100.0,44.53,0.0,0.0,0.0,2012-07-31,2012-08-06
66,20120731,1133,Winston County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
67,20120731,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
68,20120731,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
69,20120731,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
70,20120731,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
71,20120731,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
72,20120731,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
73,20120731,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
74,20120731,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
75,20120731,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
76,20120731,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
77,20120731,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
78,20120731,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
79,20120731,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
80,20120731,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
81,20120731,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
82,20120731,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
83,20120731,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
84,20120731,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
85,20120731,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
86,20120731,2180,Nome Census Area,AK,44.92,55.08,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
87,20120731,2185,North Slope Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
88,20120731,2188,Northwest Arctic Borough,AK,26.39,73.61,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
89,20120731,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
90,20120731,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
91,20120731,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
92,20120731,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
93,20120731,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
94,20120731,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
95,20120731,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
96,20120731,2290,Yukon-Koyukuk Census Area,AK,72.05,27.95,0.0,0.0,0.0,0.0,2012-07-31,2012-08-06
97,20120731,4001,Apache County,AZ,0.0,100.0,100.0,100.0,59.53,0.0,2012-07-31,2012-08-06
98,20120731,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-07-31,2012-08-06
99,20120731,4005,Coconino County,AZ,0.0,100.0,100.0,100.0,9.17,0.0,2012-07-31,2012-08-06
100,20120731,4007,Gila County,AZ,0.0,100.0,100.0,100.0,0.79,0.0,2012-07-31,2012-08-06
101,20120731,4009,Graham County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-07-31,2012-08-06
102,20120731,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-07-31,2012-08-06
103,20120731,4012,La Paz County,AZ,0.0,100.0,100.0,76.97,41.32,0.0,2012-07-31,2012-08-06
104,20120731,4013,Maricopa County,AZ,0.0,100.0,100.0,99.68,88.98,0.0,2012-07-31,2012-08-06
105,20120731,4015,Mohave County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-07-31,2012-08-06
106,20120731,4017,Navajo County,AZ,0.0,100.0,100.0,100.0,57.05,0.0,2012-07-31,2012-08-06
107,20120731,4019,Pima County,AZ,0.0,100.0,100.0,90.65,0.35,0.0,2012-07-31,2012-08-06
108,20120731,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,58.21,0.0,2012-07-31,2012-08-06
109,20120731,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-07-31,2012-08-06
110,20120731,4025,Yavapai County,AZ,0.0,100.0,100.0,100.0,15.0,0.0,2012-07-31,2012-08-06
111,20120731,4027,Yuma County,AZ,0.0,100.0,100.0,12.52,0.38,0.0,2012-07-31,2012-08-06
112,20120731,5001,Arkansas County,AR,0.0,100.0,100.0,98.49,40.09,0.0,2012-07-31,2012-08-06
113,20120731,5003,Ashley County,AR,0.0,100.0,100.0,100.0,0.03,0.0,2012-07-31,2012-08-06
114,20120731,5005,Baxter County,AR,0.0,100.0,100.0,100.0,100.0,68.16,2012-07-31,2012-08-06
115,20120731,5007,Benton County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-31,2012-08-06
116,20120731,5009,Boone County,AR,0.0,100.0,100.0,100.0,100.0,62.51,2012-07-31,2012-08-06
117,20120731,5011,Bradley County,AR,0.0,100.0,100.0,100.0,26.87,0.0,2012-07-31,2012-08-06
118,20120731,5013,Calhoun County,AR,0.0,100.0,100.0,100.0,46.8,0.0,2012-07-31,2012-08-06
119,20120731,5015,Carroll County,AR,0.0,100.0,100.0,100.0,100.0,7.52,2012-07-31,2012-08-06
120,20120731,5017,Chicot County,AR,0.0,100.0,90.46,26.07,0.0,0.0,2012-07-31,2012-08-06
121,20120731,5019,Clark County,AR,0.0,100.0,100.0,100.0,100.0,31.46,2012-07-31,2012-08-06
122,20120731,5021,Clay County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-07-31,2012-08-06
