,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20200929,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
1,20200929,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
2,20200929,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
3,20200929,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
4,20200929,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
5,20200929,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
6,20200929,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
7,20200929,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
8,20200929,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
9,20200929,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
10,20200929,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
11,20200929,1023,Choctaw County,AL,23.68,76.32,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
12,20200929,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
13,20200929,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
14,20200929,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
15,20200929,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
16,20200929,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
17,20200929,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
18,20200929,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
19,20200929,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
20,20200929,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
21,20200929,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
22,20200929,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
23,20200929,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
24,20200929,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
25,20200929,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
26,20200929,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
27,20200929,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
28,20200929,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
29,20200929,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
30,20200929,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
31,20200929,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
32,20200929,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
33,20200929,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
34,20200929,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
35,20200929,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
36,20200929,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
37,20200929,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
38,20200929,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
39,20200929,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
40,20200929,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
41,20200929,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
42,20200929,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
43,20200929,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
44,20200929,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
45,20200929,1091,Marengo County,AL,99.51,0.49,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
46,20200929,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
47,20200929,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
48,20200929,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
49,20200929,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
50,20200929,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
