,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20060711,1001,Autauga County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
1,20060711,1003,Baldwin County,AL,0.0,100.0,100.0,100.0,88.24,0.0,2006-07-11,2006-07-17
2,20060711,1005,Barbour County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-11,2006-07-17
3,20060711,1007,Bibb County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
4,20060711,1009,Blount County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
5,20060711,1011,Bullock County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-11,2006-07-17
6,20060711,1013,Butler County,AL,0.0,100.0,100.0,54.99,0.0,0.0,2006-07-11,2006-07-17
7,20060711,1015,Calhoun County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
8,20060711,1017,Chambers County,AL,0.0,100.0,100.0,33.72,0.0,0.0,2006-07-11,2006-07-17
9,20060711,1019,Cherokee County,AL,0.0,100.0,92.3,0.0,0.0,0.0,2006-07-11,2006-07-17
10,20060711,1021,Chilton County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
11,20060711,1023,Choctaw County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
12,20060711,1025,Clarke County,AL,0.0,100.0,100.0,28.62,0.0,0.0,2006-07-11,2006-07-17
13,20060711,1027,Clay County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
14,20060711,1029,Cleburne County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
15,20060711,1031,Coffee County,AL,0.0,100.0,100.0,100.0,32.51,0.0,2006-07-11,2006-07-17
16,20060711,1033,Colbert County,AL,46.96,53.04,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
17,20060711,1035,Conecuh County,AL,0.0,100.0,100.0,89.86,1.84,0.0,2006-07-11,2006-07-17
18,20060711,1037,Coosa County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
