,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20140506,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
1,20140506,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
2,20140506,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
3,20140506,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
4,20140506,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
5,20140506,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
6,20140506,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
7,20140506,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
8,20140506,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
9,20140506,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
10,20140506,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
11,20140506,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
12,20140506,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
13,20140506,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
14,20140506,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
15,20140506,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
16,20140506,1033,Colbert County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
17,20140506,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
18,20140506,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
19,20140506,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
20,20140506,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
21,20140506,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
22,20140506,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
23,20140506,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
24,20140506,1049,DeKalb County,AL,97.92,2.08,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
25,20140506,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
26,20140506,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
27,20140506,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
28,20140506,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
29,20140506,1059,Franklin County,AL,82.79,17.21,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
30,20140506,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
31,20140506,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
32,20140506,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
33,20140506,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
34,20140506,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
35,20140506,1071,Jackson County,AL,88.63,11.37,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
36,20140506,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
37,20140506,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
38,20140506,1077,Lauderdale County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
39,20140506,1079,Lawrence County,AL,32.54,67.46,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
40,20140506,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
41,20140506,1083,Limestone County,AL,7.1,92.9,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
42,20140506,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
43,20140506,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
44,20140506,1089,Madison County,AL,95.73,4.27,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
45,20140506,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
46,20140506,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
47,20140506,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
48,20140506,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
