,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20020723,1001,Autauga County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-23,2002-07-29
1,20020723,1003,Baldwin County,AL,0.0,100.0,100.0,8.57,0.0,0.0,2002-07-23,2002-07-29
2,20020723,1005,Barbour County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-07-23,2002-07-29
3,20020723,1007,Bibb County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
4,20020723,1009,Blount County,AL,41.6,58.4,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
5,20020723,1011,Bullock County,AL,0.0,100.0,100.0,98.99,0.0,0.0,2002-07-23,2002-07-29
6,20020723,1013,Butler County,AL,0.0,100.0,100.0,40.9,0.0,0.0,2002-07-23,2002-07-29
7,20020723,1015,Calhoun County,AL,0.0,100.0,16.46,0.0,0.0,0.0,2002-07-23,2002-07-29
8,20020723,1017,Chambers County,AL,0.0,100.0,100.0,27.21,0.0,0.0,2002-07-23,2002-07-29
9,20020723,1019,Cherokee County,AL,0.0,100.0,0.7,0.0,0.0,0.0,2002-07-23,2002-07-29
10,20020723,1021,Chilton County,AL,0.0,100.0,58.54,0.0,0.0,0.0,2002-07-23,2002-07-29
11,20020723,1023,Choctaw County,AL,0.0,100.0,9.17,0.0,0.0,0.0,2002-07-23,2002-07-29
12,20020723,1025,Clarke County,AL,0.0,100.0,96.42,0.0,0.0,0.0,2002-07-23,2002-07-29
13,20020723,1027,Clay County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-23,2002-07-29
14,20020723,1029,Cleburne County,AL,0.0,100.0,96.33,0.0,0.0,0.0,2002-07-23,2002-07-29
15,20020723,1031,Coffee County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-07-23,2002-07-29
16,20020723,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
17,20020723,1035,Conecuh County,AL,0.0,100.0,100.0,70.74,0.0,0.0,2002-07-23,2002-07-29
18,20020723,1037,Coosa County,AL,0.0,100.0,99.96,0.0,0.0,0.0,2002-07-23,2002-07-29
19,20020723,1039,Covington County,AL,0.0,100.0,100.0,97.46,0.0,0.0,2002-07-23,2002-07-29
20,20020723,1041,Crenshaw County,AL,0.0,100.0,100.0,89.72,0.0,0.0,2002-07-23,2002-07-29
21,20020723,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
22,20020723,1045,Dale County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-07-23,2002-07-29
23,20020723,1047,Dallas County,AL,0.0,100.0,90.68,0.0,0.0,0.0,2002-07-23,2002-07-29
24,20020723,1049,DeKalb County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
25,20020723,1051,Elmore County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-23,2002-07-29
26,20020723,1053,Escambia County,AL,0.0,100.0,100.0,97.01,0.0,0.0,2002-07-23,2002-07-29
27,20020723,1055,Etowah County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
28,20020723,1057,Fayette County,AL,98.34,1.66,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
29,20020723,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
30,20020723,1061,Geneva County,AL,0.0,100.0,100.0,57.0,0.0,0.0,2002-07-23,2002-07-29
31,20020723,1063,Greene County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
32,20020723,1065,Hale County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
33,20020723,1067,Henry County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-07-23,2002-07-29
34,20020723,1069,Houston County,AL,0.0,100.0,100.0,56.83,0.0,0.0,2002-07-23,2002-07-29
35,20020723,1071,Jackson County,AL,30.61,69.39,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
36,20020723,1073,Jefferson County,AL,3.36,96.64,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
37,20020723,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
38,20020723,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
39,20020723,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
40,20020723,1081,Lee County,AL,0.0,100.0,100.0,84.68,0.0,0.0,2002-07-23,2002-07-29
41,20020723,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
42,20020723,1085,Lowndes County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-23,2002-07-29
