,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20020205,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
1,20020205,1003,Baldwin County,AL,8.01,91.99,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
2,20020205,1005,Barbour County,AL,0.0,100.0,69.9,0.0,0.0,0.0,2002-02-05,2002-02-11
3,20020205,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
4,20020205,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
5,20020205,1011,Bullock County,AL,0.02,99.98,30.01,0.0,0.0,0.0,2002-02-05,2002-02-11
6,20020205,1013,Butler County,AL,99.08,0.92,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
7,20020205,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
8,20020205,1017,Chambers County,AL,0.0,100.0,61.78,0.0,0.0,0.0,2002-02-05,2002-02-11
9,20020205,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
10,20020205,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
11,20020205,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
12,20020205,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
13,20020205,1027,Clay County,AL,99.89,0.11,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
14,20020205,1029,Cleburne County,AL,92.59,7.41,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
15,20020205,1031,Coffee County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
16,20020205,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
17,20020205,1035,Conecuh County,AL,62.8,37.2,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
18,20020205,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
19,20020205,1039,Covington County,AL,1.21,98.79,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
20,20020205,1041,Crenshaw County,AL,57.32,42.68,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
21,20020205,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
22,20020205,1045,Dale County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
23,20020205,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
24,20020205,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
25,20020205,1051,Elmore County,AL,93.49,6.51,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
26,20020205,1053,Escambia County,AL,1.65,98.35,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
27,20020205,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
28,20020205,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
29,20020205,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
30,20020205,1061,Geneva County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
31,20020205,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
32,20020205,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
33,20020205,1067,Henry County,AL,0.0,100.0,70.5,0.0,0.0,0.0,2002-02-05,2002-02-11
34,20020205,1069,Houston County,AL,0.0,100.0,1.85,0.0,0.0,0.0,2002-02-05,2002-02-11
35,20020205,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
36,20020205,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
37,20020205,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
38,20020205,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
39,20020205,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
40,20020205,1081,Lee County,AL,0.0,100.0,91.89,1.73,0.0,0.0,2002-02-05,2002-02-11
41,20020205,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
42,20020205,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
43,20020205,1087,Macon County,AL,1.91,98.09,46.74,0.0,0.0,0.0,2002-02-05,2002-02-11
44,20020205,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
45,20020205,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
46,20020205,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
47,20020205,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
48,20020205,1097,Mobile County,AL,33.81,66.19,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
49,20020205,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
50,20020205,1101,Montgomery County,AL,95.25,4.75,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
51,20020205,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
52,20020205,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
53,20020205,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
54,20020205,1109,Pike County,AL,6.48,93.52,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
55,20020205,1111,Randolph County,AL,24.05,75.95,2.51,0.0,0.0,0.0,2002-02-05,2002-02-11
56,20020205,1113,Russell County,AL,0.0,100.0,100.0,15.46,0.0,0.0,2002-02-05,2002-02-11
57,20020205,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
58,20020205,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
59,20020205,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
60,20020205,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
61,20020205,1123,Tallapoosa County,AL,43.33,56.67,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
62,20020205,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
63,20020205,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
64,20020205,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
65,20020205,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
66,20020205,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
67,20020205,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
68,20020205,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
69,20020205,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
70,20020205,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
71,20020205,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
72,20020205,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
73,20020205,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
74,20020205,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
75,20020205,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-02-05,2002-02-11
