,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20121016,1001,Autauga County,AL,48.26,51.74,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
1,20121016,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
2,20121016,1005,Barbour County,AL,0.0,100.0,68.73,56.36,0.0,0.0,2012-10-16,2012-10-22
3,20121016,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
4,20121016,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
5,20121016,1011,Bullock County,AL,0.0,100.0,63.32,24.95,0.0,0.0,2012-10-16,2012-10-22
6,20121016,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
7,20121016,1015,Calhoun County,AL,0.0,100.0,84.18,0.0,0.0,0.0,2012-10-16,2012-10-22
8,20121016,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-10-16,2012-10-22
9,20121016,1019,Cherokee County,AL,56.2,43.8,12.13,0.0,0.0,0.0,2012-10-16,2012-10-22
10,20121016,1021,Chilton County,AL,60.84,39.16,0.03,0.0,0.0,0.0,2012-10-16,2012-10-22
11,20121016,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
12,20121016,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
13,20121016,1027,Clay County,AL,0.0,100.0,100.0,75.4,48.38,0.0,2012-10-16,2012-10-22
14,20121016,1029,Cleburne County,AL,0.0,100.0,100.0,51.31,9.11,0.0,2012-10-16,2012-10-22
15,20121016,1031,Coffee County,AL,93.35,6.65,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
16,20121016,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
17,20121016,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
18,20121016,1037,Coosa County,AL,0.0,100.0,76.43,27.93,7.9,0.0,2012-10-16,2012-10-22
19,20121016,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
20,20121016,1041,Crenshaw County,AL,42.3,57.7,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
21,20121016,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
22,20121016,1045,Dale County,AL,67.08,32.92,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
23,20121016,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
24,20121016,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
25,20121016,1051,Elmore County,AL,0.0,100.0,93.45,56.91,28.68,0.0,2012-10-16,2012-10-22
26,20121016,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
27,20121016,1055,Etowah County,AL,73.39,26.61,0.09,0.0,0.0,0.0,2012-10-16,2012-10-22
28,20121016,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
29,20121016,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
30,20121016,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
31,20121016,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
32,20121016,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
33,20121016,1067,Henry County,AL,4.0,96.0,56.94,39.01,0.0,0.0,2012-10-16,2012-10-22
34,20121016,1069,Houston County,AL,95.36,4.64,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
35,20121016,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
36,20121016,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
37,20121016,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
38,20121016,1077,Lauderdale County,AL,97.17,2.83,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
39,20121016,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
40,20121016,1081,Lee County,AL,0.0,100.0,100.0,100.0,99.14,0.0,2012-10-16,2012-10-22
41,20121016,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
42,20121016,1085,Lowndes County,AL,98.31,1.69,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
43,20121016,1087,Macon County,AL,0.0,100.0,100.0,98.03,29.26,0.0,2012-10-16,2012-10-22
44,20121016,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
45,20121016,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
46,20121016,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
47,20121016,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
48,20121016,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
49,20121016,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
50,20121016,1101,Montgomery County,AL,1.04,98.96,35.61,4.99,0.0,0.0,2012-10-16,2012-10-22
51,20121016,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
52,20121016,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
53,20121016,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
54,20121016,1109,Pike County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
55,20121016,1111,Randolph County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-10-16,2012-10-22
56,20121016,1113,Russell County,AL,0.0,100.0,100.0,100.0,31.7,0.0,2012-10-16,2012-10-22
57,20121016,1115,Saint Clair County,AL,67.3,32.7,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
58,20121016,1117,Shelby County,AL,79.45,20.55,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
59,20121016,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
60,20121016,1121,Talladega County,AL,0.0,100.0,70.89,0.0,0.0,0.0,2012-10-16,2012-10-22
61,20121016,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,99.18,0.0,2012-10-16,2012-10-22
62,20121016,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
63,20121016,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
64,20121016,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
65,20121016,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
66,20121016,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
67,20121016,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
68,20121016,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
69,20121016,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
70,20121016,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
71,20121016,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
72,20121016,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
73,20121016,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
74,20121016,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
75,20121016,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
76,20121016,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
77,20121016,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
78,20121016,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
79,20121016,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
80,20121016,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
81,20121016,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
82,20121016,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
83,20121016,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
84,20121016,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
85,20121016,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
86,20121016,2180,Nome Census Area,AK,44.92,55.08,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
87,20121016,2185,North Slope Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
88,20121016,2188,Northwest Arctic Borough,AK,27.04,72.96,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
89,20121016,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
90,20121016,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
