,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20060926,1001,Autauga County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
1,20060926,1003,Baldwin County,AL,0.0,100.0,20.35,0.0,0.0,0.0,2006-09-26,2006-10-02
2,20060926,1005,Barbour County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
3,20060926,1007,Bibb County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
4,20060926,1009,Blount County,AL,0.0,100.0,45.0,0.0,0.0,0.0,2006-09-26,2006-10-02
5,20060926,1011,Bullock County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
6,20060926,1013,Butler County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
7,20060926,1015,Calhoun County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
8,20060926,1017,Chambers County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
9,20060926,1019,Cherokee County,AL,0.0,100.0,88.56,0.0,0.0,0.0,2006-09-26,2006-10-02
10,20060926,1021,Chilton County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
11,20060926,1023,Choctaw County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
12,20060926,1025,Clarke County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
13,20060926,1027,Clay County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
14,20060926,1029,Cleburne County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
15,20060926,1031,Coffee County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
16,20060926,1033,Colbert County,AL,0.0,100.0,6.52,0.0,0.0,0.0,2006-09-26,2006-10-02
17,20060926,1035,Conecuh County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
18,20060926,1037,Coosa County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
19,20060926,1039,Covington County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
20,20060926,1041,Crenshaw County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
21,20060926,1043,Cullman County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2006-09-26,2006-10-02
22,20060926,1045,Dale County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
23,20060926,1047,Dallas County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
24,20060926,1049,DeKalb County,AL,0.0,100.0,16.3,0.0,0.0,0.0,2006-09-26,2006-10-02
25,20060926,1051,Elmore County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
26,20060926,1053,Escambia County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
27,20060926,1055,Etowah County,AL,0.0,100.0,99.61,0.0,0.0,0.0,2006-09-26,2006-10-02
28,20060926,1057,Fayette County,AL,0.0,100.0,30.18,0.0,0.0,0.0,2006-09-26,2006-10-02
29,20060926,1059,Franklin County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2006-09-26,2006-10-02
30,20060926,1061,Geneva County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
31,20060926,1063,Greene County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
32,20060926,1065,Hale County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
33,20060926,1067,Henry County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
34,20060926,1069,Houston County,AL,0.0,100.0,87.63,0.0,0.0,0.0,2006-09-26,2006-10-02
35,20060926,1071,Jackson County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2006-09-26,2006-10-02
36,20060926,1073,Jefferson County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-09-26,2006-10-02
37,20060926,1075,Lamar County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2006-09-26,2006-10-02
38,20060926,1077,Lauderdale County,AL,0.0,100.0,64.55,0.0,0.0,0.0,2006-09-26,2006-10-02
