,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20010814,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
1,20010814,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
2,20010814,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
3,20010814,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
4,20010814,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
5,20010814,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
6,20010814,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
7,20010814,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
8,20010814,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
9,20010814,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
10,20010814,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
11,20010814,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
12,20010814,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
13,20010814,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
14,20010814,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
15,20010814,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
16,20010814,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
17,20010814,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
18,20010814,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
19,20010814,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
20,20010814,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
21,20010814,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
22,20010814,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
23,20010814,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
24,20010814,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
25,20010814,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
26,20010814,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
27,20010814,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
