,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20110628,1001,Autauga County,AL,0.0,100.0,84.41,0.01,0.0,0.0,2011-06-28,2011-07-04
1,20110628,1003,Baldwin County,AL,0.0,100.0,100.0,100.0,100.0,86.37,2011-06-28,2011-07-04
2,20110628,1005,Barbour County,AL,0.0,100.0,100.0,100.0,100.0,44.17,2011-06-28,2011-07-04
3,20110628,1007,Bibb County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-06-28,2011-07-04
4,20110628,1009,Blount County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-06-28,2011-07-04
5,20110628,1011,Bullock County,AL,0.0,100.0,100.0,100.0,81.03,0.0,2011-06-28,2011-07-04
6,20110628,1013,Butler County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-06-28,2011-07-04
7,20110628,1015,Calhoun County,AL,0.0,100.0,2.98,0.0,0.0,0.0,2011-06-28,2011-07-04
8,20110628,1017,Chambers County,AL,0.0,100.0,100.0,100.0,9.23,0.0,2011-06-28,2011-07-04
9,20110628,1019,Cherokee County,AL,0.0,100.0,1.55,0.0,0.0,0.0,2011-06-28,2011-07-04
10,20110628,1021,Chilton County,AL,0.0,100.0,32.11,0.0,0.0,0.0,2011-06-28,2011-07-04
11,20110628,1023,Choctaw County,AL,0.0,100.0,72.07,20.57,0.0,0.0,2011-06-28,2011-07-04
12,20110628,1025,Clarke County,AL,0.0,100.0,100.0,79.31,15.47,0.0,2011-06-28,2011-07-04
13,20110628,1027,Clay County,AL,0.0,100.0,100.0,25.49,0.0,0.0,2011-06-28,2011-07-04
14,20110628,1029,Cleburne County,AL,0.0,100.0,88.09,0.0,0.0,0.0,2011-06-28,2011-07-04
15,20110628,1031,Coffee County,AL,0.0,100.0,100.0,100.0,95.61,0.11,2011-06-28,2011-07-04
16,20110628,1033,Colbert County,AL,47.92,52.08,0.0,0.0,0.0,0.0,2011-06-28,2011-07-04
17,20110628,1035,Conecuh County,AL,0.0,100.0,100.0,100.0,58.86,0.0,2011-06-28,2011-07-04
18,20110628,1037,Coosa County,AL,0.0,100.0,99.76,13.18,0.0,0.0,2011-06-28,2011-07-04
19,20110628,1039,Covington County,AL,0.0,100.0,100.0,100.0,95.56,31.81,2011-06-28,2011-07-04
20,20110628,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,2.05,0.0,2011-06-28,2011-07-04
21,20110628,1043,Cullman County,AL,0.08,99.92,0.0,0.0,0.0,0.0,2011-06-28,2011-07-04
22,20110628,1045,Dale County,AL,0.0,100.0,100.0,100.0,100.0,21.89,2011-06-28,2011-07-04
23,20110628,1047,Dallas County,AL,0.0,100.0,94.64,7.29,0.0,0.0,2011-06-28,2011-07-04
24,20110628,1049,DeKalb County,AL,0.55,99.45,0.0,0.0,0.0,0.0,2011-06-28,2011-07-04
