,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20000502,1001,Autauga County,AL,0.0,100.0,4.81,0.0,0.0,0.0,2000-05-02,2000-05-08
1,20000502,1003,Baldwin County,AL,0.0,100.0,100.0,87.44,0.0,0.0,2000-05-02,2000-05-08
2,20000502,1005,Barbour County,AL,0.0,100.0,100.0,93.46,0.0,0.0,2000-05-02,2000-05-08
3,20000502,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
4,20000502,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
5,20000502,1011,Bullock County,AL,0.0,100.0,100.0,34.87,0.0,0.0,2000-05-02,2000-05-08
6,20000502,1013,Butler County,AL,0.0,100.0,94.65,0.0,0.0,0.0,2000-05-02,2000-05-08
7,20000502,1015,Calhoun County,AL,0.0,100.0,97.4,0.0,0.0,0.0,2000-05-02,2000-05-08
8,20000502,1017,Chambers County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2000-05-02,2000-05-08
9,20000502,1019,Cherokee County,AL,0.0,100.0,99.77,0.0,0.0,0.0,2000-05-02,2000-05-08
10,20000502,1021,Chilton County,AL,38.4,61.6,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
11,20000502,1023,Choctaw County,AL,55.16,44.84,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
12,20000502,1025,Clarke County,AL,0.0,100.0,15.6,0.0,0.0,0.0,2000-05-02,2000-05-08
13,20000502,1027,Clay County,AL,0.0,100.0,96.59,0.0,0.0,0.0,2000-05-02,2000-05-08
14,20000502,1029,Cleburne County,AL,0.0,100.0,100.0,41.4,0.0,0.0,2000-05-02,2000-05-08
15,20000502,1031,Coffee County,AL,0.0,100.0,100.0,15.6,0.0,0.0,2000-05-02,2000-05-08
16,20000502,1033,Colbert County,AL,94.47,5.53,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
17,20000502,1035,Conecuh County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
18,20000502,1037,Coosa County,AL,0.0,100.0,41.91,0.0,0.0,0.0,2000-05-02,2000-05-08
19,20000502,1039,Covington County,AL,0.0,100.0,100.0,30.68,0.0,0.0,2000-05-02,2000-05-08
20,20000502,1041,Crenshaw County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
21,20000502,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
22,20000502,1045,Dale County,AL,0.0,100.0,100.0,83.43,0.0,0.0,2000-05-02,2000-05-08
23,20000502,1047,Dallas County,AL,6.39,93.61,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
24,20000502,1049,DeKalb County,AL,11.71,88.29,5.46,0.0,0.0,0.0,2000-05-02,2000-05-08
25,20000502,1051,Elmore County,AL,0.0,100.0,95.0,0.0,0.0,0.0,2000-05-02,2000-05-08
26,20000502,1053,Escambia County,AL,0.0,100.0,100.0,53.49,0.0,0.0,2000-05-02,2000-05-08
27,20000502,1055,Etowah County,AL,10.83,89.17,31.55,0.0,0.0,0.0,2000-05-02,2000-05-08
28,20000502,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
29,20000502,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
30,20000502,1061,Geneva County,AL,0.0,100.0,100.0,99.93,0.0,0.0,2000-05-02,2000-05-08
31,20000502,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
32,20000502,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
33,20000502,1067,Henry County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2000-05-02,2000-05-08
34,20000502,1069,Houston County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2000-05-02,2000-05-08
35,20000502,1071,Jackson County,AL,99.94,0.06,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
