,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20190716,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
1,20190716,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
2,20190716,1005,Barbour County,AL,7.92,92.08,39.13,11.45,0.0,0.0,2019-07-16,2019-07-22
3,20190716,1007,Bibb County,AL,23.21,76.79,18.88,0.0,0.0,0.0,2019-07-16,2019-07-22
4,20190716,1009,Blount County,AL,62.63,37.37,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
5,20190716,1011,Bullock County,AL,17.09,82.91,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
6,20190716,1013,Butler County,AL,95.16,4.84,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
7,20190716,1015,Calhoun County,AL,73.02,26.98,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
8,20190716,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
9,20190716,1019,Cherokee County,AL,85.13,14.87,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
10,20190716,1021,Chilton County,AL,46.6,53.4,21.84,0.0,0.0,0.0,2019-07-16,2019-07-22
11,20190716,1023,Choctaw County,AL,78.95,21.05,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
12,20190716,1025,Clarke County,AL,71.3,28.7,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
13,20190716,1027,Clay County,AL,76.0,24.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
14,20190716,1029,Cleburne County,AL,95.7,4.3,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
15,20190716,1031,Coffee County,AL,0.0,100.0,100.0,24.72,0.0,0.0,2019-07-16,2019-07-22
16,20190716,1033,Colbert County,AL,98.95,1.05,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
17,20190716,1035,Conecuh County,AL,78.47,21.53,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
18,20190716,1037,Coosa County,AL,29.64,70.36,24.15,0.0,0.0,0.0,2019-07-16,2019-07-22
19,20190716,1039,Covington County,AL,11.26,88.74,67.72,29.77,0.0,0.0,2019-07-16,2019-07-22
20,20190716,1041,Crenshaw County,AL,4.61,95.39,9.54,0.0,0.0,0.0,2019-07-16,2019-07-22
21,20190716,1043,Cullman County,AL,55.29,44.71,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
22,20190716,1045,Dale County,AL,0.0,100.0,100.0,52.68,0.0,0.0,2019-07-16,2019-07-22
23,20190716,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
24,20190716,1049,DeKalb County,AL,66.74,33.26,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
25,20190716,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
26,20190716,1053,Escambia County,AL,38.21,61.79,0.71,0.0,0.0,0.0,2019-07-16,2019-07-22
27,20190716,1055,Etowah County,AL,50.75,49.25,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
28,20190716,1057,Fayette County,AL,7.78,92.22,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
29,20190716,1059,Franklin County,AL,46.14,53.86,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
30,20190716,1061,Geneva County,AL,0.0,100.0,100.0,44.96,0.0,0.0,2019-07-16,2019-07-22
31,20190716,1063,Greene County,AL,86.05,13.95,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
32,20190716,1065,Hale County,AL,37.08,62.92,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
33,20190716,1067,Henry County,AL,0.0,100.0,100.0,99.23,0.0,0.0,2019-07-16,2019-07-22
34,20190716,1069,Houston County,AL,0.0,100.0,87.11,35.01,0.0,0.0,2019-07-16,2019-07-22
35,20190716,1071,Jackson County,AL,19.28,80.72,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
36,20190716,1073,Jefferson County,AL,39.29,60.71,17.82,0.0,0.0,0.0,2019-07-16,2019-07-22
37,20190716,1075,Lamar County,AL,59.57,40.43,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
38,20190716,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
39,20190716,1079,Lawrence County,AL,98.14,1.86,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
40,20190716,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
41,20190716,1083,Limestone County,AL,97.67,2.33,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
42,20190716,1085,Lowndes County,AL,97.65,2.35,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
43,20190716,1087,Macon County,AL,78.53,21.47,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
44,20190716,1089,Madison County,AL,44.17,55.83,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
45,20190716,1091,Marengo County,AL,87.02,12.98,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
46,20190716,1093,Marion County,AL,58.07,41.93,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
47,20190716,1095,Marshall County,AL,48.35,51.65,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
