,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20100831,1001,Autauga County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
1,20100831,1003,Baldwin County,AL,51.24,48.76,23.16,0.0,0.0,0.0,2010-08-31,2010-09-06
2,20100831,1005,Barbour County,AL,0.0,100.0,37.82,0.0,0.0,0.0,2010-08-31,2010-09-06
3,20100831,1007,Bibb County,AL,98.5,1.5,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
4,20100831,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
5,20100831,1011,Bullock County,AL,0.0,100.0,1.18,0.0,0.0,0.0,2010-08-31,2010-09-06
6,20100831,1013,Butler County,AL,0.0,100.0,1.76,0.0,0.0,0.0,2010-08-31,2010-09-06
7,20100831,1015,Calhoun County,AL,76.85,23.15,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
8,20100831,1017,Chambers County,AL,0.0,100.0,85.02,0.0,0.0,0.0,2010-08-31,2010-09-06
9,20100831,1019,Cherokee County,AL,31.01,68.99,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
10,20100831,1021,Chilton County,AL,3.21,96.79,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
11,20100831,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
12,20100831,1025,Clarke County,AL,44.36,55.64,8.1,0.0,0.0,0.0,2010-08-31,2010-09-06
13,20100831,1027,Clay County,AL,0.0,100.0,22.37,0.0,0.0,0.0,2010-08-31,2010-09-06
14,20100831,1029,Cleburne County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
15,20100831,1031,Coffee County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2010-08-31,2010-09-06
16,20100831,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
17,20100831,1035,Conecuh County,AL,0.0,100.0,0.1,0.0,0.0,0.0,2010-08-31,2010-09-06
18,20100831,1037,Coosa County,AL,0.0,100.0,25.22,0.0,0.0,0.0,2010-08-31,2010-09-06
19,20100831,1039,Covington County,AL,1.6,98.4,69.13,0.0,0.0,0.0,2010-08-31,2010-09-06
20,20100831,1041,Crenshaw County,AL,0.0,100.0,72.75,0.0,0.0,0.0,2010-08-31,2010-09-06
21,20100831,1043,Cullman County,AL,98.66,1.34,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
22,20100831,1045,Dale County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2010-08-31,2010-09-06
23,20100831,1047,Dallas County,AL,2.43,97.57,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
24,20100831,1049,DeKalb County,AL,85.53,14.47,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
25,20100831,1051,Elmore County,AL,0.0,100.0,24.86,0.0,0.0,0.0,2010-08-31,2010-09-06
26,20100831,1053,Escambia County,AL,28.95,71.05,14.46,0.0,0.0,0.0,2010-08-31,2010-09-06
27,20100831,1055,Etowah County,AL,97.42,2.58,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
28,20100831,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
29,20100831,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
30,20100831,1061,Geneva County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2010-08-31,2010-09-06
31,20100831,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
32,20100831,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
33,20100831,1067,Henry County,AL,0.0,100.0,96.67,0.0,0.0,0.0,2010-08-31,2010-09-06
34,20100831,1069,Houston County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2010-08-31,2010-09-06
35,20100831,1071,Jackson County,AL,91.39,8.61,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
36,20100831,1073,Jefferson County,AL,56.19,43.81,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
37,20100831,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
38,20100831,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
39,20100831,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
40,20100831,1081,Lee County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2010-08-31,2010-09-06
41,20100831,1083,Limestone County,AL,99.17,0.83,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
42,20100831,1085,Lowndes County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
43,20100831,1087,Macon County,AL,0.0,100.0,54.39,0.0,0.0,0.0,2010-08-31,2010-09-06
44,20100831,1089,Madison County,AL,82.25,17.75,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
45,20100831,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
46,20100831,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
47,20100831,1095,Marshall County,AL,21.31,78.69,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
48,20100831,1097,Mobile County,AL,76.16,23.84,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
49,20100831,1099,Monroe County,AL,0.0,100.0,26.43,0.0,0.0,0.0,2010-08-31,2010-09-06
50,20100831,1101,Montgomery County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
51,20100831,1103,Morgan County,AL,32.0,68.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
52,20100831,1105,Perry County,AL,94.59,5.41,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
53,20100831,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
54,20100831,1109,Pike County,AL,0.0,100.0,34.63,0.0,0.0,0.0,2010-08-31,2010-09-06
55,20100831,1111,Randolph County,AL,0.0,100.0,1.96,0.0,0.0,0.0,2010-08-31,2010-09-06
56,20100831,1113,Russell County,AL,0.0,100.0,99.9,0.0,0.0,0.0,2010-08-31,2010-09-06
57,20100831,1115,Saint Clair County,AL,59.16,40.84,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
58,20100831,1117,Shelby County,AL,10.02,89.98,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
59,20100831,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
60,20100831,1121,Talladega County,AL,5.68,94.32,18.21,0.0,0.0,0.0,2010-08-31,2010-09-06
61,20100831,1123,Tallapoosa County,AL,0.0,100.0,99.88,0.0,0.0,0.0,2010-08-31,2010-09-06
62,20100831,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
63,20100831,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
64,20100831,1129,Washington County,AL,79.51,20.49,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
65,20100831,1131,Wilcox County,AL,24.22,75.78,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
66,20100831,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
67,20100831,2013,Aleutians East Borough,AK,4.19,95.81,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
68,20100831,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
69,20100831,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
70,20100831,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
71,20100831,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
72,20100831,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
73,20100831,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
74,20100831,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
75,20100831,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
76,20100831,2090,Fairbanks North Star Borough,AK,78.03,21.97,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
77,20100831,2100,Haines Borough,AK,61.61,38.39,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
78,20100831,2105,Hoonah-Angoon Census Area,AK,9.41,90.59,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
79,20100831,2110,Juneau City and Borough,AK,97.3,2.7,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
80,20100831,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
81,20100831,2130,Ketchikan Gateway Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
82,20100831,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
83,20100831,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
84,20100831,2164,Lake and Peninsula Borough,AK,76.63,23.37,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
85,20100831,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
86,20100831,2180,Nome Census Area,AK,98.51,1.49,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
87,20100831,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-08-31,2010-09-06
