,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20090113,1001,Autauga County,AL,42.04,57.96,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
1,20090113,1003,Baldwin County,AL,81.31,18.69,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
2,20090113,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
3,20090113,1007,Bibb County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
4,20090113,1009,Blount County,AL,60.74,39.26,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
5,20090113,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
6,20090113,1013,Butler County,AL,99.91,0.09,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
7,20090113,1015,Calhoun County,AL,38.43,61.57,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
8,20090113,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
9,20090113,1019,Cherokee County,AL,7.24,92.76,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
10,20090113,1021,Chilton County,AL,1.92,98.08,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
11,20090113,1023,Choctaw County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
12,20090113,1025,Clarke County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
13,20090113,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
14,20090113,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
15,20090113,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
16,20090113,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
17,20090113,1035,Conecuh County,AL,94.47,5.53,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
18,20090113,1037,Coosa County,AL,73.67,26.33,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
19,20090113,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
20,20090113,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
21,20090113,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
22,20090113,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
23,20090113,1047,Dallas County,AL,32.31,67.69,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
24,20090113,1049,DeKalb County,AL,25.73,74.27,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
25,20090113,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
26,20090113,1053,Escambia County,AL,96.29,3.71,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
27,20090113,1055,Etowah County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
28,20090113,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
29,20090113,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
30,20090113,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
31,20090113,1063,Greene County,AL,55.06,44.94,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
32,20090113,1065,Hale County,AL,8.76,91.24,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
33,20090113,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
34,20090113,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
35,20090113,1071,Jackson County,AL,88.9,11.1,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
36,20090113,1073,Jefferson County,AL,24.69,75.31,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
37,20090113,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
38,20090113,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
39,20090113,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
40,20090113,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
41,20090113,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
42,20090113,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
43,20090113,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
44,20090113,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
45,20090113,1091,Marengo County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
46,20090113,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
47,20090113,1095,Marshall County,AL,91.53,8.47,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
48,20090113,1097,Mobile County,AL,2.05,97.95,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
49,20090113,1099,Monroe County,AL,1.63,98.37,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
50,20090113,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
51,20090113,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
52,20090113,1105,Perry County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
53,20090113,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
54,20090113,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
55,20090113,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
56,20090113,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
57,20090113,1115,Saint Clair County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
58,20090113,1117,Shelby County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
59,20090113,1119,Sumter County,AL,21.35,78.65,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
60,20090113,1121,Talladega County,AL,42.15,57.85,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
61,20090113,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
62,20090113,1125,Tuscaloosa County,AL,76.07,23.93,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
63,20090113,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
64,20090113,1129,Washington County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
65,20090113,1131,Wilcox County,AL,34.3,65.7,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
66,20090113,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
67,20090113,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
