,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20120626,1001,Autauga County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-06-26,2012-07-02
1,20120626,1003,Baldwin County,AL,98.52,1.48,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
2,20120626,1005,Barbour County,AL,0.0,100.0,100.0,100.0,99.97,20.29,2012-06-26,2012-07-02
3,20120626,1007,Bibb County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-06-26,2012-07-02
4,20120626,1009,Blount County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
5,20120626,1011,Bullock County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-06-26,2012-07-02
6,20120626,1013,Butler County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
7,20120626,1015,Calhoun County,AL,0.0,100.0,99.97,48.86,0.0,0.0,2012-06-26,2012-07-02
8,20120626,1017,Chambers County,AL,0.0,100.0,100.0,100.0,99.83,0.0,2012-06-26,2012-07-02
9,20120626,1019,Cherokee County,AL,0.0,100.0,46.86,0.0,0.0,0.0,2012-06-26,2012-07-02
10,20120626,1021,Chilton County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-06-26,2012-07-02
11,20120626,1023,Choctaw County,AL,14.76,85.24,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
12,20120626,1025,Clarke County,AL,2.99,97.01,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
13,20120626,1027,Clay County,AL,0.0,100.0,100.0,100.0,47.0,0.0,2012-06-26,2012-07-02
14,20120626,1029,Cleburne County,AL,0.0,100.0,100.0,51.38,0.0,0.0,2012-06-26,2012-07-02
15,20120626,1031,Coffee County,AL,0.0,100.0,21.76,8.96,0.0,0.0,2012-06-26,2012-07-02
16,20120626,1033,Colbert County,AL,0.0,100.0,68.8,0.0,0.0,0.0,2012-06-26,2012-07-02
17,20120626,1035,Conecuh County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
18,20120626,1037,Coosa County,AL,0.0,100.0,100.0,62.3,7.19,0.0,2012-06-26,2012-07-02
