,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20100615,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
1,20100615,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
2,20100615,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
3,20100615,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
4,20100615,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
5,20100615,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
6,20100615,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
7,20100615,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
8,20100615,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
9,20100615,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
10,20100615,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
11,20100615,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
12,20100615,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
13,20100615,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
14,20100615,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
15,20100615,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
16,20100615,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
17,20100615,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
18,20100615,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
19,20100615,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
20,20100615,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
21,20100615,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
22,20100615,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
23,20100615,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
24,20100615,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
25,20100615,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
26,20100615,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
