,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20161101,1001,Autauga County,AL,0.0,100.0,100.0,53.03,23.26,0.0,2016-11-01,2016-11-07
1,20161101,1003,Baldwin County,AL,0.0,100.0,100.0,0.57,0.0,0.0,2016-11-01,2016-11-07
2,20161101,1005,Barbour County,AL,0.0,100.0,100.0,99.15,26.75,0.0,2016-11-01,2016-11-07
3,20161101,1007,Bibb County,AL,0.0,100.0,100.0,100.0,87.72,0.0,2016-11-01,2016-11-07
4,20161101,1009,Blount County,AL,0.0,100.0,100.0,100.0,100.0,59.93,2016-11-01,2016-11-07
5,20161101,1011,Bullock County,AL,0.0,100.0,100.0,100.0,1.17,0.0,2016-11-01,2016-11-07
6,20161101,1013,Butler County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2016-11-01,2016-11-07
7,20161101,1015,Calhoun County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2016-11-01,2016-11-07
8,20161101,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,94.01,2016-11-01,2016-11-07
9,20161101,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,100.0,99.8,2016-11-01,2016-11-07
10,20161101,1021,Chilton County,AL,0.0,100.0,100.0,96.26,71.25,0.12,2016-11-01,2016-11-07
11,20161101,1023,Choctaw County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2016-11-01,2016-11-07
12,20161101,1025,Clarke County,AL,0.0,100.0,100.0,93.02,0.0,0.0,2016-11-01,2016-11-07
13,20161101,1027,Clay County,AL,0.0,100.0,100.0,100.0,100.0,6.62,2016-11-01,2016-11-07
14,20161101,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,100.0,72.53,2016-11-01,2016-11-07
15,20161101,1031,Coffee County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2016-11-01,2016-11-07
16,20161101,1033,Colbert County,AL,0.0,100.0,100.0,99.92,47.91,0.0,2016-11-01,2016-11-07
17,20161101,1035,Conecuh County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2016-11-01,2016-11-07
18,20161101,1037,Coosa County,AL,0.0,100.0,100.0,100.0,100.0,55.37,2016-11-01,2016-11-07
19,20161101,1039,Covington County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2016-11-01,2016-11-07
20,20161101,1041,Crenshaw County,AL,0.0,100.0,100.0,9.44,0.0,0.0,2016-11-01,2016-11-07
21,20161101,1043,Cullman County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2016-11-01,2016-11-07
22,20161101,1045,Dale County,AL,0.0,100.0,100.0,13.67,0.0,0.0,2016-11-01,2016-11-07
23,20161101,1047,Dallas County,AL,0.0,100.0,100.0,0.01,0.0,0.0,2016-11-01,2016-11-07
24,20161101,1049,DeKalb County,AL,0.0,100.0,100.0,100.0,100.0,32.07,2016-11-01,2016-11-07
25,20161101,1051,Elmore County,AL,0.0,100.0,100.0,100.0,99.76,0.11,2016-11-01,2016-11-07
26,20161101,1053,Escambia County,AL,0.0,100.0,100.0,32.3,0.0,0.0,2016-11-01,2016-11-07
27,20161101,1055,Etowah County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2016-11-01,2016-11-07
28,20161101,1057,Fayette County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2016-11-01,2016-11-07
29,20161101,1059,Franklin County,AL,0.0,100.0,100.0,100.0,75.68,0.0,2016-11-01,2016-11-07
30,20161101,1061,Geneva County,AL,0.0,100.0,100.0,46.38,0.0,0.0,2016-11-01,2016-11-07
31,20161101,1063,Greene County,AL,0.0,100.0,100.0,100.0,87.43,0.0,2016-11-01,2016-11-07
32,20161101,1065,Hale County,AL,0.0,100.0,100.0,100.0,40.93,0.0,2016-11-01,2016-11-07
33,20161101,1067,Henry County,AL,0.0,100.0,100.0,83.91,0.0,0.0,2016-11-01,2016-11-07
34,20161101,1069,Houston County,AL,0.0,100.0,100.0,71.02,0.0,0.0,2016-11-01,2016-11-07
35,20161101,1071,Jackson County,AL,0.0,100.0,100.0,100.0,100.0,58.63,2016-11-01,2016-11-07
36,20161101,1073,Jefferson County,AL,0.0,100.0,100.0,100.0,100.0,43.04,2016-11-01,2016-11-07
37,20161101,1075,Lamar County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2016-11-01,2016-11-07
38,20161101,1077,Lauderdale County,AL,0.0,100.0,100.0,91.52,67.56,0.0,2016-11-01,2016-11-07
39,20161101,1079,Lawrence County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2016-11-01,2016-11-07
40,20161101,1081,Lee County,AL,0.0,100.0,100.0,100.0,95.83,7.52,2016-11-01,2016-11-07
41,20161101,1083,Limestone County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2016-11-01,2016-11-07
42,20161101,1085,Lowndes County,AL,0.0,100.0,100.0,17.16,0.0,0.0,2016-11-01,2016-11-07
43,20161101,1087,Macon County,AL,0.0,100.0,100.0,100.0,15.67,0.0,2016-11-01,2016-11-07
44,20161101,1089,Madison County,AL,0.0,100.0,100.0,100.0,94.68,0.0,2016-11-01,2016-11-07
45,20161101,1091,Marengo County,AL,0.0,100.0,100.0,97.06,0.0,0.0,2016-11-01,2016-11-07
46,20161101,1093,Marion County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2016-11-01,2016-11-07
47,20161101,1095,Marshall County,AL,0.0,100.0,100.0,100.0,100.0,32.69,2016-11-01,2016-11-07
48,20161101,1097,Mobile County,AL,0.0,100.0,100.0,3.29,0.0,0.0,2016-11-01,2016-11-07
49,20161101,1099,Monroe County,AL,0.0,100.0,100.0,1.84,0.0,0.0,2016-11-01,2016-11-07
50,20161101,1101,Montgomery County,AL,0.0,100.0,100.0,100.0,23.15,0.0,2016-11-01,2016-11-07
51,20161101,1103,Morgan County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2016-11-01,2016-11-07
