,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20070807,1001,Autauga County,AL,0.0,100.0,100.0,100.0,100.0,98.95,2007-08-07,2007-08-13
1,20070807,1003,Baldwin County,AL,0.0,100.0,63.97,7.36,0.0,0.0,2007-08-07,2007-08-13
2,20070807,1005,Barbour County,AL,0.0,100.0,100.0,100.0,100.0,3.66,2007-08-07,2007-08-13
3,20070807,1007,Bibb County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
4,20070807,1009,Blount County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
5,20070807,1011,Bullock County,AL,0.0,100.0,100.0,100.0,100.0,0.07,2007-08-07,2007-08-13
6,20070807,1013,Butler County,AL,0.0,100.0,100.0,100.0,31.84,0.0,2007-08-07,2007-08-13
7,20070807,1015,Calhoun County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
8,20070807,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
9,20070807,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
10,20070807,1021,Chilton County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
11,20070807,1023,Choctaw County,AL,0.0,100.0,100.0,66.05,2.49,0.0,2007-08-07,2007-08-13
12,20070807,1025,Clarke County,AL,0.0,100.0,86.39,66.95,0.0,0.0,2007-08-07,2007-08-13
13,20070807,1027,Clay County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
14,20070807,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
15,20070807,1031,Coffee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-08-07,2007-08-13
16,20070807,1033,Colbert County,AL,0.0,100.0,100.0,100.0,100.0,79.05,2007-08-07,2007-08-13
17,20070807,1035,Conecuh County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2007-08-07,2007-08-13
18,20070807,1037,Coosa County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
19,20070807,1039,Covington County,AL,0.0,100.0,100.0,100.0,9.06,0.0,2007-08-07,2007-08-13
20,20070807,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,92.99,0.0,2007-08-07,2007-08-13
21,20070807,1043,Cullman County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
22,20070807,1045,Dale County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-08-07,2007-08-13
23,20070807,1047,Dallas County,AL,0.0,100.0,100.0,100.0,99.92,18.13,2007-08-07,2007-08-13
24,20070807,1049,DeKalb County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
25,20070807,1051,Elmore County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
26,20070807,1053,Escambia County,AL,0.0,100.0,100.0,77.81,0.0,0.0,2007-08-07,2007-08-13
27,20070807,1055,Etowah County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
28,20070807,1057,Fayette County,AL,0.0,100.0,100.0,100.0,100.0,92.73,2007-08-07,2007-08-13
29,20070807,1059,Franklin County,AL,0.0,100.0,100.0,100.0,100.0,67.14,2007-08-07,2007-08-13
30,20070807,1061,Geneva County,AL,0.0,100.0,100.0,100.0,99.1,0.0,2007-08-07,2007-08-13
31,20070807,1063,Greene County,AL,0.0,100.0,100.0,100.0,100.0,12.18,2007-08-07,2007-08-13
32,20070807,1065,Hale County,AL,0.0,100.0,100.0,100.0,100.0,49.16,2007-08-07,2007-08-13
33,20070807,1067,Henry County,AL,0.0,100.0,100.0,100.0,100.0,50.0,2007-08-07,2007-08-13
34,20070807,1069,Houston County,AL,0.0,100.0,100.0,100.0,100.0,29.49,2007-08-07,2007-08-13
35,20070807,1071,Jackson County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
36,20070807,1073,Jefferson County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
37,20070807,1075,Lamar County,AL,0.0,100.0,100.0,100.0,100.0,0.37,2007-08-07,2007-08-13
38,20070807,1077,Lauderdale County,AL,0.0,100.0,100.0,100.0,100.0,92.1,2007-08-07,2007-08-13
39,20070807,1079,Lawrence County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
40,20070807,1081,Lee County,AL,0.0,100.0,100.0,100.0,100.0,99.17,2007-08-07,2007-08-13
41,20070807,1083,Limestone County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
