,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20090825,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
1,20090825,1003,Baldwin County,AL,70.82,29.18,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
2,20090825,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
3,20090825,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
4,20090825,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
5,20090825,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
6,20090825,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
7,20090825,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
8,20090825,1017,Chambers County,AL,27.35,72.65,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
9,20090825,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
10,20090825,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
11,20090825,1023,Choctaw County,AL,53.6,46.4,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
12,20090825,1025,Clarke County,AL,31.91,68.09,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
13,20090825,1027,Clay County,AL,86.78,13.22,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
14,20090825,1029,Cleburne County,AL,28.78,71.22,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
15,20090825,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
16,20090825,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
17,20090825,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
18,20090825,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
