,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20020917,1001,Autauga County,AL,0.0,100.0,100.0,4.92,0.0,0.0,2002-09-17,2002-09-23
1,20020917,1003,Baldwin County,AL,76.55,23.45,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
2,20020917,1005,Barbour County,AL,0.0,100.0,41.56,0.0,0.0,0.0,2002-09-17,2002-09-23
3,20020917,1007,Bibb County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-09-17,2002-09-23
4,20020917,1009,Blount County,AL,0.0,100.0,36.6,0.0,0.0,0.0,2002-09-17,2002-09-23
5,20020917,1011,Bullock County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-09-17,2002-09-23
6,20020917,1013,Butler County,AL,0.0,100.0,91.62,0.0,0.0,0.0,2002-09-17,2002-09-23
7,20020917,1015,Calhoun County,AL,0.0,100.0,100.0,60.06,0.0,0.0,2002-09-17,2002-09-23
8,20020917,1017,Chambers County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-09-17,2002-09-23
9,20020917,1019,Cherokee County,AL,0.0,100.0,100.0,76.68,0.0,0.0,2002-09-17,2002-09-23
10,20020917,1021,Chilton County,AL,0.0,100.0,100.0,10.04,0.0,0.0,2002-09-17,2002-09-23
11,20020917,1023,Choctaw County,AL,0.0,100.0,0.58,0.0,0.0,0.0,2002-09-17,2002-09-23
12,20020917,1025,Clarke County,AL,0.0,100.0,71.77,0.0,0.0,0.0,2002-09-17,2002-09-23
13,20020917,1027,Clay County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-09-17,2002-09-23
14,20020917,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,5.62,0.0,2002-09-17,2002-09-23
15,20020917,1031,Coffee County,AL,42.75,57.25,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
16,20020917,1033,Colbert County,AL,11.78,88.22,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
17,20020917,1035,Conecuh County,AL,0.0,100.0,26.25,0.0,0.0,0.0,2002-09-17,2002-09-23
18,20020917,1037,Coosa County,AL,0.0,100.0,100.0,99.89,0.0,0.0,2002-09-17,2002-09-23
19,20020917,1039,Covington County,AL,47.2,52.8,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
