,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20030701,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
1,20030701,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
2,20030701,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
3,20030701,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
4,20030701,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
5,20030701,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
6,20030701,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
7,20030701,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
8,20030701,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
9,20030701,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
10,20030701,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
11,20030701,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
12,20030701,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
13,20030701,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
14,20030701,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
15,20030701,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
16,20030701,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
17,20030701,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
18,20030701,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
19,20030701,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
20,20030701,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
21,20030701,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
22,20030701,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
23,20030701,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
24,20030701,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
25,20030701,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
26,20030701,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
27,20030701,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
28,20030701,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
29,20030701,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
30,20030701,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
31,20030701,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
32,20030701,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
33,20030701,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
34,20030701,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
35,20030701,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
36,20030701,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
37,20030701,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
38,20030701,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
39,20030701,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
40,20030701,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
41,20030701,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
42,20030701,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
43,20030701,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
44,20030701,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
45,20030701,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
46,20030701,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
47,20030701,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
48,20030701,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
49,20030701,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
50,20030701,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
51,20030701,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
52,20030701,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
53,20030701,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
54,20030701,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
55,20030701,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
56,20030701,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
57,20030701,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
58,20030701,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
