,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20030715,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
1,20030715,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
2,20030715,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
3,20030715,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
4,20030715,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
5,20030715,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
6,20030715,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
7,20030715,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
8,20030715,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
9,20030715,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
10,20030715,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
11,20030715,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
12,20030715,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
13,20030715,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
14,20030715,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
15,20030715,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
16,20030715,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
17,20030715,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
18,20030715,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
19,20030715,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
20,20030715,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
21,20030715,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
22,20030715,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
23,20030715,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
24,20030715,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
25,20030715,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-15,2003-07-21
