,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20130723,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
1,20130723,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
2,20130723,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
3,20130723,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
4,20130723,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
5,20130723,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
6,20130723,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
7,20130723,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
8,20130723,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
9,20130723,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
10,20130723,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
11,20130723,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
12,20130723,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
13,20130723,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
14,20130723,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
15,20130723,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
16,20130723,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
17,20130723,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
18,20130723,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
19,20130723,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
20,20130723,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
21,20130723,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
22,20130723,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
23,20130723,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
24,20130723,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
25,20130723,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
26,20130723,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
27,20130723,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-23,2013-07-29
