,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20120327,1001,Autauga County,AL,36.85,63.15,13.03,0.0,0.0,0.0,2012-03-27,2012-04-02
1,20120327,1003,Baldwin County,AL,1.44,98.56,69.23,0.0,0.0,0.0,2012-03-27,2012-04-02
2,20120327,1005,Barbour County,AL,0.0,100.0,100.0,100.0,100.0,69.55,2012-03-27,2012-04-02
3,20120327,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
4,20120327,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
5,20120327,1011,Bullock County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-03-27,2012-04-02
6,20120327,1013,Butler County,AL,0.29,99.71,90.8,66.85,24.76,0.0,2012-03-27,2012-04-02
7,20120327,1015,Calhoun County,AL,88.13,11.87,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
8,20120327,1017,Chambers County,AL,0.0,100.0,100.0,100.0,16.66,0.0,2012-03-27,2012-04-02
9,20120327,1019,Cherokee County,AL,77.16,22.84,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
10,20120327,1021,Chilton County,AL,87.79,12.21,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
11,20120327,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
12,20120327,1025,Clarke County,AL,46.81,53.19,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
13,20120327,1027,Clay County,AL,0.96,99.04,51.66,20.61,0.0,0.0,2012-03-27,2012-04-02
14,20120327,1029,Cleburne County,AL,3.69,96.31,0.03,0.0,0.0,0.0,2012-03-27,2012-04-02
15,20120327,1031,Coffee County,AL,0.0,100.0,100.0,100.0,100.0,62.5,2012-03-27,2012-04-02
16,20120327,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
17,20120327,1035,Conecuh County,AL,0.0,100.0,97.25,33.72,9.53,0.0,2012-03-27,2012-04-02
18,20120327,1037,Coosa County,AL,17.66,82.34,36.97,7.47,0.0,0.0,2012-03-27,2012-04-02
19,20120327,1039,Covington County,AL,0.0,100.0,100.0,100.0,64.5,0.75,2012-03-27,2012-04-02
20,20120327,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,92.53,9.91,2012-03-27,2012-04-02
21,20120327,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
22,20120327,1045,Dale County,AL,0.0,100.0,100.0,100.0,99.95,80.76,2012-03-27,2012-04-02
23,20120327,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
24,20120327,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
25,20120327,1051,Elmore County,AL,0.0,100.0,95.94,66.47,14.46,0.0,2012-03-27,2012-04-02
26,20120327,1053,Escambia County,AL,0.0,100.0,92.95,44.48,0.0,0.0,2012-03-27,2012-04-02
27,20120327,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
28,20120327,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
29,20120327,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
30,20120327,1061,Geneva County,AL,0.0,100.0,100.0,45.14,3.83,0.0,2012-03-27,2012-04-02
31,20120327,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
32,20120327,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
33,20120327,1067,Henry County,AL,0.0,100.0,100.0,100.0,100.0,78.39,2012-03-27,2012-04-02
34,20120327,1069,Houston County,AL,0.0,100.0,100.0,87.08,69.23,0.0,2012-03-27,2012-04-02
35,20120327,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
36,20120327,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
37,20120327,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
38,20120327,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
39,20120327,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
40,20120327,1081,Lee County,AL,0.0,100.0,100.0,100.0,95.41,0.0,2012-03-27,2012-04-02
41,20120327,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
42,20120327,1085,Lowndes County,AL,17.94,82.06,47.44,23.45,0.0,0.0,2012-03-27,2012-04-02
43,20120327,1087,Macon County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-03-27,2012-04-02
44,20120327,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
45,20120327,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
46,20120327,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
47,20120327,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
48,20120327,1097,Mobile County,AL,47.16,52.84,31.65,0.0,0.0,0.0,2012-03-27,2012-04-02
49,20120327,1099,Monroe County,AL,12.61,87.39,4.17,0.0,0.0,0.0,2012-03-27,2012-04-02
50,20120327,1101,Montgomery County,AL,0.0,100.0,100.0,98.12,58.97,0.0,2012-03-27,2012-04-02
51,20120327,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
52,20120327,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
53,20120327,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
54,20120327,1109,Pike County,AL,0.0,100.0,100.0,100.0,100.0,5.87,2012-03-27,2012-04-02
55,20120327,1111,Randolph County,AL,0.0,100.0,93.63,54.62,0.0,0.0,2012-03-27,2012-04-02
56,20120327,1113,Russell County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-03-27,2012-04-02
57,20120327,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
58,20120327,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
59,20120327,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
60,20120327,1121,Talladega County,AL,90.44,9.56,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
61,20120327,1123,Tallapoosa County,AL,0.0,100.0,100.0,95.36,33.36,0.0,2012-03-27,2012-04-02
62,20120327,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
63,20120327,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
64,20120327,1129,Washington County,AL,86.47,13.53,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
65,20120327,1131,Wilcox County,AL,96.06,3.94,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
66,20120327,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
67,20120327,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
68,20120327,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
69,20120327,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
70,20120327,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
71,20120327,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
72,20120327,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
73,20120327,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
74,20120327,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
75,20120327,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
76,20120327,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
77,20120327,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
78,20120327,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
79,20120327,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
80,20120327,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
81,20120327,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
82,20120327,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
83,20120327,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
84,20120327,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
85,20120327,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
86,20120327,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
87,20120327,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
88,20120327,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
89,20120327,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
90,20120327,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
